id,smiles,labels
CHEMBL490512,O=C(CCc1ccccc1)c2ccccc2,3.77
CHEMBL813,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-0.9
CHEMBL2158835,OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5
CHEMBL75880,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,3.02
CHEMBL1762545,COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,3.9
CHEMBL1975242,O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,1.94
CHEMBL1682948,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,3.72
CHEMBL2331753,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,2.27
CHEMBL74355,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7
CHEMBL250540,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,2.43
CHEMBL1559730,CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,3.2
CHEMBL2086650,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.27
CHEMBL237616,O=C(COc1ccccc1)N2CCOCC2,0.75
CHEMBL1607641,Cc1nnsc1C(=O)Nc2ccccc2,0.97
CHEMBL1201373,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.07
CHEMBL2179669,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,-0.38
CHEMBL1479463,COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,2.0
CHEMBL976,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,2.43
CHEMBL1213085,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,3.55
CHEMBL2152076,Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,2.5
CHEMBL1467,O=C1NC=Nc2[nH]ncc12,-0.42
CHEMBL1934423,C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.78
CHEMBL119385,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2.74
CHEMBL1917421,CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,3.56
CHEMBL207028,NC(=O)c1sc(cc1N)c2ccccc2,2.33
CHEMBL212777,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,1.59
CHEMBL1916532,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.46
CHEMBL2041980,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,2.4
CHEMBL1682825,O=C1CCOc2nc(CCc3ccccc3)ccc12,2.5
CHEMBL1371,Clc1ccc2OC(=O)Nc2c1,2.16
CHEMBL322122,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15
CHEMBL2035018,NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,3.3
CHEMBL1689110,OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,0.4
CHEMBL1770471,CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,3.69
CHEMBL1738840,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69
CHEMBL379787,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,3.3
CHEMBL447426,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3
CHEMBL418822,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,3.05
CHEMBL97,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16
CHEMBL1789941,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,2.55
CHEMBL294209,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,1.14
CHEMBL2147033,O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,3.32
CHEMBL2062561,COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,2.97
CHEMBL1359777,Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,3.46
CHEMBL47361,Oc1ccc2nc(sc2c1)c3ccccc3,3.99
CHEMBL168552,NS(=O)(=O)c1nc2ccccc2s1,1.35
CHEMBL1778642,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.75
CHEMBL249789,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,3.99
CHEMBL59956,NC(=O)c1ccccc1OCc2ccccc2,2.5
CHEMBL2142704,CC1CC(=O)Nc2ccccc2N1,0.56
CHEMBL1068,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1.28
CHEMBL250961,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,4.0
CHEMBL1300982,COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,2.8
CHEMBL1917436,CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.2
CHEMBL1682822,O=C1CCOc2nc(ccc12)C#CC3CCCC3,3.0
CHEMBL654,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,2.82
CHEMBL499028,COc1ccccc1c2nnc(N)[nH]2,0.91
CHEMBL2171993,COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.4
CHEMBL198114,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.84
CHEMBL1807823,O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.12
CHEMBL2057372,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96
CHEMBL1682957,CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.81
CHEMBL1951076,COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07
CHEMBL575448,C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,3.16
CHEMBL1886726,CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,1.73
CHEMBL474432,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,0.84
CHEMBL1807871,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1.74
CHEMBL2078873,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,1.32
CHEMBL335744,CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,2.7
CHEMBL585,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1.16
CHEMBL74582,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,3.07
CHEMBL1783119,COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,3.5
CHEMBL322271,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,1.92
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,-0.98
CHEMBL2325726,CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,1.7
CHEMBL358816,O=C1Nc2ccccc2C(=O)C=C1,1.02
CHEMBL216981,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,2.32
CHEMBL2346972,Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,2.8
CHEMBL2036739,Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.72
CHEMBL44722,CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,4.18
CHEMBL1939749,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,2.32
CHEMBL175296,Nc1nc(cs1)c2ccccc2,2.43
CHEMBL1800526,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.92
CHEMBL741,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.38
CHEMBL1770477,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23
CHEMBL1604571,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-0.2
CHEMBL426161,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0
CHEMBL2325714,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,1.35
CHEMBL2177165,Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,2.83
CHEMBL2325735,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.1
CHEMBL2036576,CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,2.36
CHEMBL1682965,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,3.18
CHEMBL1809229,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,3.2
CHEMBL387125,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,2.23
CHEMBL2325983,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,3.4
CHEMBL2208429,O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.95
CHEMBL387545,COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,3.3
CHEMBL2023350,CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4
CHEMBL1889452,CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,2.11
CHEMBL2216859,CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,3.49
CHEMBL273449,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.37
CHEMBL509,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.33
CHEMBL2164745,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,0.78
CHEMBL2023802,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,3.29
CHEMBL567161,CCNc1nc(Nc2ccccc2)nc(n1)C#N,3.11
CHEMBL1682824,O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,3.2
CHEMBL184659,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,2.7
CHEMBL1684,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1.78
CHEMBL193646,C(CNCc1ccccc1)NCc2ccccc2,0.73
CHEMBL153036,CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.96
CHEMBL390674,Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1,3.47
CHEMBL2029359,CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,1.92
CHEMBL50161,COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.96
CHEMBL2086691,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,3.1
CHEMBL1703518,CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,3.9
CHEMBL1084762,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,2.53
CHEMBL1290746,Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,2.6
CHEMBL225363,CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7
CHEMBL193757,CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.81
CHEMBL1382733,Cn1c(nc2ccccc12)c3ccc(O)nc3,1.2
CHEMBL1190521,CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,1.89
CHEMBL210887,OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,3.0
CHEMBL1916264,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,0.65
CHEMBL226856,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,1.11
CHEMBL2361579,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,2.8
CHEMBL1308863,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96
CHEMBL1762157,CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,3.73
CHEMBL100675,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,2.16
CHEMBL2207286,CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.13
CHEMBL428777,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.67
CHEMBL644,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,2.95
CHEMBL1608462,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,3.8
CHEMBL2207659,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,3.02
CHEMBL2107729,Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,3.02
CHEMBL101119,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,2.1
CHEMBL22242,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0.05
CHEMBL1094250,C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,3.48
CHEMBL2336320,COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,2.82
CHEMBL239767,Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],3.9
CHEMBL2171036,COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.39
CHEMBL250132,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.22
CHEMBL235579,Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,2.18
CHEMBL514384,COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.75
CHEMBL294878,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,3.2
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.89
CHEMBL167226,CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,2.3
CHEMBL550438,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.56
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,3.15
CHEMBL1807855,Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,0.47
CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,2.46
CHEMBL403812,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,1.69
CHEMBL521809,O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,2.13
CHEMBL1807870,O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,0.99
CHEMBL481563,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,3.87
CHEMBL1592130,c1ccc(cc1)c2nnc(s2)c3ccccc3,4.2
CHEMBL173706,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-0.35
CHEMBL1916086,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,1.9
CHEMBL2036748,CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.98
CHEMBL1800660,CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.51
CHEMBL2171049,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,1.6
CHEMBL2333941,C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,0.8
CHEMBL2151323,CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,2.41
CHEMBL2325014,Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,2.3
CHEMBL1073,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.31
CHEMBL280713,OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,2.1
CHEMBL1721498,Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,2.72
CHEMBL1945292,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,0.01
CHEMBL520742,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,2.82
CHEMBL1430654,O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,4.02
CHEMBL1738761,NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,0.76
CHEMBL2023801,CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.79
CHEMBL100945,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,2.8
CHEMBL99408,Nc1ccc2ncccc2c1,1.33
CHEMBL1950722,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,1.65
CHEMBL1917462,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,0.92
CHEMBL1824031,Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.42
CHEMBL258175,CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.68
CHEMBL474484,CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,0.7
CHEMBL260091,C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,2.03
CHEMBL2208432,O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,4.46
CHEMBL1917455,Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,2.28
CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,2.9
CHEMBL11,CN(C)CCCN1c2ccccc2CCc3ccccc13,2.49
CHEMBL1682836,CN1CCOc2cc(COC3CCCCC3)cnc12,3.1
CHEMBL14516,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,2.0
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2.61
CHEMBL575492,COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,3.37
CHEMBL2031563,Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,0.29
CHEMBL621,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,2.67
CHEMBL208487,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,2.74
CHEMBL1956334,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,3.01
CHEMBL115022,CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,2.41
CHEMBL400883,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,2.41
CHEMBL1809198,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,3.5
CHEMBL546,CC(C)NCC(O)COc1ccccc1OCC=C,0.2
CHEMBL1914480,COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,0.83
CHEMBL1346348,O=C(N1CCCCC1)c2scc3CCCCc23,3.16
CHEMBL452530,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,1.2
CHEMBL10975,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.02
CHEMBL2070947,CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.49
CHEMBL588,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0.87
CHEMBL445162,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,3.13
CHEMBL1824038,CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.11
CHEMBL1783259,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,3.65
CHEMBL488881,O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,4.2
CHEMBL1491421,CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,1.9
CHEMBL1164652,CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,3.58
CHEMBL440335,[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,4.5
CHEMBL2164668,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,3.01
CHEMBL259850,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,2.9
CHEMBL241609,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.45
CHEMBL2152918,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,3.4
CHEMBL1945294,O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,-0.28
CHEMBL1258188,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,3.31
CHEMBL1214185,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,1.8
CHEMBL479847,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,2.95
CHEMBL2086675,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,3.4
CHEMBL2349324,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,4.5
CHEMBL383760,CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC,3.65
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.95
CHEMBL158766,Cc1ccc(O)c(O)c1,1.37
CHEMBL837,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,1.6
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,4.1
CHEMBL2325601,Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F,2.65
CHEMBL1209658,Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.71
