test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-8.546936,-3.8126068,-3.0887477,-2.258128,-3.1296892,-2.4884045,-3.543425,-5.005476,-2.44611,-4.843273,-3.7650223,-3.1045434,-0.8337374,-2.1796699,-7.614525,-3.7535357,-4.5481467,-4.546493,-4.5227175,-0.6728196,-1.2264913,-3.995092,-4.769629,-1.1169221,-4.521367,-5.2734804,-2.6443148,-2.0520537,-5.3945394,-2.0971549,-6.4210224,-7.0493507,-3.8436952,0.1268102,0.5395941,-1.0351428,-2.7472222,-5.622578,-1.8210249,-0.66865873,-3.1313264,-2.7567785,-3.564537,-1.2115686,-1.3624659,-3.631795,-4.6765885,-1.5241623,-1.0501592,-0.58381975
-1.7429116,-2.1688073,-0.14600486,0.36692673,-2.9214184,-1.7631166,-2.1342556,-1.8395901,-0.558334,-4.605324,-5.2911,-0.060875237,-0.8217405,-4.604357,-2.424041,0.6243763,-0.8442848,-0.37409872,-4.183466,0.9683638,-0.163751,-2.8153553,-0.35631764,-0.8513905,-9.197486,-1.9877872,-4.3670344,-4.4683456,-4.478868,-2.022045,-3.5167956,-1.078714,-1.3529595,-3.751926,-0.9927428,-3.2507274,-2.9283812,-4.918977,-0.5014616,-6.6727915,0.9141979,-2.4209852,-5.9175787,-4.8129935,-2.5340755,-6.8990226,-2.6978402,-2.0507767,-4.0814075,-2.2341282
-2.9327428,-6.863479,-8.247484,0.5199263,-5.2263165,0.17909738,-5.725357,-4.837751,-0.77154803,-1.2849615,-0.5677968,-1.6601055,-4.1538887,-3.1041975,-2.5705264,-1.1450207,-1.822753,-1.2726948,-2.8852394,-7.8673086,-4.601146,-0.08769292,-0.6113038,-4.3639426,-5.3450766,-2.745201,-4.921766,-6.2206697,-8.590591,-2.5169058,-7.899871,-3.4757683,-3.2082798,-4.3681526,-3.536264,-2.2888396,-6.311106,-0.7418971,-4.946512,-3.4345143,-1.5226254,-4.3195004,-8.596438,-4.253708,-4.267397,-4.261079,-4.2664833,-2.3031862,-2.5254846,-3.8821955
0.064671755,-1.8809724,-1.6221206,-1.9117262,-7.0539384,-3.6282482,-1.767282,-3.5254502,0.13687235,-6.6791983,-4.5363584,-2.0824878,-3.1408477,-3.533948,-6.6754127,0.11880556,-2.5487342,-1.6334653,-2.9056923,-4.3711486,-3.8044076,-1.3371745,-1.7474928,-3.8581238,-5.8242626,-1.199307,-4.4644666,-2.5417633,-0.5909635,-3.48906,-2.1789365,-3.2723944,-1.0592215,-6.774621,-4.5693884,-2.7143078,-1.594188,-3.354585,-5.1747627,-1.6381111,-1.4776635,-4.5973644,-2.0830383,-1.9030879,-4.2488923,-6.4547057,-2.60648,-3.303491,-2.2461908,-6.2450767
-2.0635061,-7.851555,-2.557643,-2.3432953,-3.9505777,-2.9892592,-1.751404,-3.8716846,-1.9737258,-5.0985093,-1.7967997,-1.9870689,-1.0634559,-6.5439143,-4.153733,-3.8326511,-1.6141562,-1.6085358,-4.706662,-2.662069,-2.1914694,-4.6080303,-4.784343,-1.8484964,-1.3475171,-1.4663488,-2.959901,-4.5597234,-4.3849673,0.23970997,-1.9332559,-0.53354657,-3.9175792,-7.8399906,-2.0306194,-1.9710848,-3.4174163,-1.9959047,-4.4430676,-7.404217,-3.5535712,-4.328338,-0.40623075,-4.0084386,0.5123438,-1.9918997,-3.0981705,-5.157583,-7.8984413,-8.25395
-5.387626,-2.5433123,-7.377351,-4.2046995,-5.4555426,-2.474016,-4.628919,-2.5608935,-3.191268,0.2738701,0.44278115,-1.7241035,-2.7475626,-2.0935922,-4.8667183,-3.2717385,-2.1434648,-2.6271348,-1.0536205,-1.9456472,-5.4936767,-1.5095694,-3.4184728,-1.3508707,-4.6602893,-4.538462,-2.485443,-3.7357016,-6.1457,-5.946858,-0.23019522,-2.8142302,-2.1981697,-5.950325,-2.4440758,-4.1673875,-3.6600595,-2.7635453,-1.0961311,-2.9680915,-3.5945587,-5.708294,-0.08201468,-3.4567807,-1.5422206,0.9443265,-2.116767,-0.78543556,-3.3266904,-7.778249
-3.2254589,-2.2048843,-4.112769,-5.0027347,-8.480108,-1.4695108,-1.811724,-4.395064,-1.3253232,-2.4564805,-1.5639453,-2.6297092,-1.8657827,-2.236234,-0.5965893,-1.4582539,-1.7400255,-3.847869,-1.8254435,-5.932317,-2.4141252,-2.0203311,-3.6444135,-2.0247204,-2.1651201,-2.7603736,-0.9958614,-2.0195544,-7.1541843,-0.8199822,-4.2234125,-5.7126474,-3.852397,-1.4245459,-6.112642,-7.679062,-1.1855133,-1.3104641,-3.1578534,-4.597242,-5.4179673,-0.99750435,-4.258872,-2.6478639,-0.6146165,-4.8587556,-3.9251747,-3.9461336,-2.2683609,-6.8400254
-1.8935745,-6.4836326,-4.8235807,-2.497663,-3.056123,-3.5093255,-5.290366,-3.4322724,-2.1314473,-1.519392,-4.336478,-5.597287,-4.566285,-1.0802281,-3.0343807,-2.0863817,-3.2786615,-3.99158,-6.269496,-3.7975187,0.33946544,-4.157826,-0.40686268,-2.0648284,-3.4749696,-3.2505798,-2.5973496,-3.9403071,-4.1642094,-0.7823322,-4.6965137,-5.868979,-5.6156955,-5.0393267,-5.014889,-4.2438307,-3.1961598,-6.3441744,-1.0409558,-4.3806686,-2.3818908,-1.3547392,-4.4118657,-2.9447172,-1.4930853,-2.15628,-2.189621,-0.9250859,-2.7567055,-2.6039615
-1.8133967,-0.8124161,-3.9197855,-3.3738575,-7.8095512,-1.5972149,-1.5977678,-4.445874,-4.3499074,-2.1690707,-6.1603794,-2.754275,-2.1763058,-8.409676,-0.8445561,-1.6853886,-0.9265609,-5.919648,-3.2345886,-2.6233459,-4.731794,-7.2515635,-0.12007606,-4.094289,-2.6627014,-2.8186243,-1.5157146,-7.035487,-5.128587,-4.1569805,-2.551377,-4.416307,-4.5781245,-3.452523,-4.9308395,-1.5684495,-5.7802176,-3.7650466,-7.3912835,-2.002292,-7.057783,-6.570161,-1.6474683,-1.0771223,-4.4424486,-3.2273638,-6.0538435,-2.886404,-2.614891,-3.2717743
-1.7573829,-2.488512,-2.445052,-1.5811265,-1.4072051,-1.4291962,-4.5131693,-3.9039063,-0.92265403,-3.0375226,-4.4968915,-2.0596783,-0.5575582,-1.135937,-0.40672755,-5.0753365,-0.63644516,-0.90726423,-7.025898,-0.7074437,-2.429956,-2.44347,-1.1456984,-2.2757976,-4.231397,-4.974078,-2.895187,-5.89319,-3.1507542,-0.74424624,-1.1919506,-1.8464453,-7.084246,-0.52288187,-1.83848,-2.9039218,-5.631113,-3.9948468,-4.2348456,0.668008,-0.70193326,0.2187056,-2.9473145,-2.736798,-3.3592987,0.3213339,-1.8212564,-2.2673488,-7.2962255,-1.3980865
-1.8884945,-3.2661684,-6.2610793,-0.8112042,-2.8077164,-6.1293745,-2.5632198,-4.324291,-5.9079056,-2.7321653,-0.22325218,-5.769584,-8.641469,-3.2302268,0.3771299,-0.47354865,-4.04878,-8.421603,-2.4107378,-1.5110352,-4.996069,-3.2175233,-0.88671327,-1.3418031,-4.1923895,-3.4004939,-0.61460173,-3.2646616,-1.8445292,-7.2454047,-1.3299289,-4.098398,-2.1564665,-1.817559,-1.6053231,-0.049668312,-4.199147,-3.836123,-4.955755,-0.5964415,-0.96850944,-2.0159926,-5.18685,-6.9895334,-3.6827097,-8.688897,-1.5615108,-3.1830022,-2.0698042,-4.339507
-1.7994201,-2.0979433,-6.337577,-1.5467072,-3.4468915,0.55658776,-4.1943717,-2.0202446,-5.2992597,-1.1404437,-6.7256584,-8.114901,-2.2132452,0.099217474,-0.7815211,-4.2492385,-2.5313458,-4.168679,-1.4009317,-0.2895409,-4.4908032,-1.63556,-2.2990098,-3.1435804,-1.2442048,-4.374438,-1.7891593,-3.0545824,-1.5848145,-4.3871493,-2.4753635,-4.3273892,-0.6455258,-1.4835559,-7.644084,-6.849486,-3.4774997,0.5106981,-1.8992255,-1.6885574,-3.1190403,-2.5341985,-5.827684,-2.2174482,-1.7978754,-1.1970628,-3.3214011,-2.763406,-4.6754904,-1.4168468
-3.5278049,-4.676456,-1.646862,-0.51187193,-1.917913,-3.5124779,-2.0782027,-1.27404,-2.6584964,-5.171603,-3.1089976,-1.7470019,-5.0218573,-1.9218822,-2.5649984,-3.0514364,-0.25045866,-2.4605765,-3.244502,-3.6918874,-3.1353528,-4.3911185,-2.3068445,-1.3845463,-1.8116555,-4.0586233,-0.04956299,-1.5903981,0.6237593,-1.4381136,-1.4583818,-1.6910281,-1.098567,-8.232043,-1.9685178,-1.8995166,-4.6011977,-5.622615,-6.843962,-3.3100028,-4.3318954,0.64823794,-5.629894,-2.0523508,-1.4167445,-7.0033374,-0.19796127,-7.591812,-2.7892377,-6.2433567
-1.2953073,-0.46723127,0.41664347,-3.8639417,0.4109212,-2.0376875,-2.8819299,-3.1354477,-4.506842,-3.8957253,-7.111202,-6.387604,-2.6669614,-3.8040428,-4.381508,-0.8424312,-1.7444222,-4.0436635,-2.3656044,-5.3955507,-0.11052525,-3.251667,-0.10643566,-4.458915,0.6794406,-4.6029773,-2.971464,-5.319702,-1.6316869,-3.8339133,-5.1502504,-4.1678205,-2.3988655,-3.8730712,-1.9593163,-5.078924,-1.7331581,-4.6283765,-2.7216208,-1.7047043,-0.527244,-2.7804906,-5.2128534,-2.742971,-4.4769382,-2.5016491,-5.403425,-2.2778368,-3.137192,-1.9799435
-4.341625,-4.638146,-4.1252985,-4.355104,-2.488164,-0.35663003,-4.446979,-3.2974596,-0.7554487,-6.835163,-1.634059,-1.460602,-5.6097116,-0.79576445,-2.9270606,-3.9352274,-3.5107846,-5.5460906,-3.8404016,-0.08727449,-0.69485784,0.4298082,-4.046596,-1.5060813,-8.2142,-4.5150127,-3.0537362,-2.244555,-2.838875,-1.6790364,-4.2928524,-1.2854553,-5.294434,-2.0258722,-3.027946,-4.979646,0.5220168,-3.551453,-1.1947275,-3.60879,-1.4103013,-4.213402,-0.04733634,-0.42223155,-1.406572,-1.8378637,-5.094769,-2.205229,-2.4483805,-1.1971662
-7.618222,-3.4516616,-3.0177655,-4.1787014,-4.2699304,-4.022608,0.5893503,-3.6444645,-0.11445594,-4.121125,-3.472324,-1.1707507,-8.440807,-0.9648248,-4.9373045,-6.8184495,-4.5015354,-2.2421012,-3.2803097,-3.8361225,-4.1406856,-2.6764145,-4.0105267,-0.27975988,-0.73689795,-1.3440789,-7.256496,-3.0951035,1.0362048,-1.516515,-4.0531197,-0.3001904,-4.9438696,-3.6645594,0.47079015,-3.4046252,-1.3394129,-8.162352,-3.908246,-2.2167656,-4.474837,-3.662094,0.53036463,-1.9288623,-0.7240546,-0.45015687,-3.5182533,-3.3488278,-2.600357,-5.3478155
-3.4811873,-3.3250759,-2.5050035,-2.4224758,-5.134971,0.08378729,-3.3164625,-2.514497,-1.3344859,-4.7337694,-4.7581267,-4.3302712,-0.15877497,-4.0841193,-1.42178,-0.92585397,-2.201718,-3.6323643,-1.5434022,-1.2409699,0.19387034,-4.0433526,-4.0433073,-4.3813286,-2.0023508,-2.0704446,-2.5575035,-1.9008293,-8.995917,-4.4777803,-1.0274068,-2.2531116,-6.7003355,-3.705655,-0.4529032,-1.1428013,-1.5793521,-1.9242043,-0.44277972,-1.9825053,-3.1370156,-2.5316374,-3.3413715,0.10420421,-3.5094004,-4.5793767,-0.9472501,0.8901703,-3.0678096,-1.4634672
-3.040607,-3.6974063,-4.809811,-1.7833953,-1.2721027,-4.872757,-2.1498208,-1.2598931,-7.869564,-1.1902914,-6.624076,-1.5484891,-3.7751431,0.0071722865,-4.01324,-2.8315828,-1.1376941,-7.030557,-3.6427283,-4.2380013,-2.4627888,-4.733964,-0.4420643,-4.695099,-2.6396592,-2.4655216,-2.6462429,-0.84259355,-0.8808851,-4.4299307,-2.6324496,-2.2038517,-1.7442915,-5.183029,-3.9455996,-2.214645,-0.93808067,-1.2466282,-3.242351,-6.5745893,-1.931242,-3.053688,-5.5687027,-1.4586089,-2.1564553,-3.5193963,-3.5274897,-2.032714,-5.140129,-2.493361
-4.4973783,-2.6465213,-3.6345544,-1.7413702,-3.854076,-2.9784634,-6.302871,-1.8777881,-1.4562097,-3.9391098,-1.3713185,-1.8001893,-0.65285444,-4.8095255,-3.7909632,-1.493944,-2.130549,-5.001111,-2.7684693,-3.8550053,-1.789954,-0.23181939,-1.7956953,-2.3188653,-1.4453119,0.07322046,-1.978476,-1.6299274,-0.9568026,-2.182222,-0.20747244,-6.9728136,-3.6892853,0.18267387,-0.9231795,-2.3897045,-3.7078962,-0.5620079,-3.4167728,0.21918735,1.0403936,-4.3578434,-2.8517675,-3.995267,-8.40582,-1.1570395,-5.5033674,-1.168787,-4.123161,-2.9122562
-3.5879564,-3.5603004,-9.468654,-1.2520874,0.29430598,-1.6106892,-1.0490062,-1.8838313,-1.3923293,0.2902962,-4.4607224,0.62700456,-6.5039043,-0.5523046,-1.737771,-1.0360672,-7.806959,-1.9823484,-6.1799493,-4.427356,-3.2734792,0.8561099,-1.817867,-1.1714324,-4.3993783,-2.376438,-4.2738233,-6.149645,-5.466164,-4.511346,-4.019562,0.08882016,-1.0742143,-2.0007327,-1.9634874,-2.191901,-0.21740872,0.18086636,-2.771489,-2.3607569,-1.1241134,-1.6878662,-2.896693,-0.03046763,-0.9009932,-2.3236964,-0.6182697,-4.481993,-3.6852036,-5.550504
-6.4778895,-3.9347224,-2.6829786,-2.1634145,-1.1483071,-4.26006,-2.0658524,-2.077677,-3.6272268,-1.8173382,-3.2759895,-3.306004,-2.9950247,-1.7118659,-5.84853,-2.8295195,-1.7417042,-3.3931115,-4.870888,-0.2039854,-4.4075236,-0.5336739,-6.217464,-2.9538422,-3.5924854,-8.92436,-4.12417,-4.0678453,-4.392527,-6.2685413,-2.6979294,-3.3319068,-4.348961,-1.2788336,-0.68820035,-1.2004663,-1.1553825,-4.3848453,-4.500974,-4.036415,-4.0862365,0.12411365,-2.6469703,-0.4247753,-1.8428774,-0.5712737,-1.9701953,-4.01238,-6.348459,-5.7006826
-1.8286247,-3.5407615,-0.9905914,-1.2517056,-2.365414,-3.171262,-0.85810256,-0.66057,-5.075219,-1.7086973,-4.9895473,-2.6234245,-1.699425,-0.47737676,-1.6329527,-3.4342542,-3.978115,-1.4429733,-2.7147076,-1.9642792,-3.6701627,-1.4964966,0.20964482,-3.8134918,-3.6740885,-1.0705454,-5.017244,-1.5886753,-3.5359507,-3.2837987,-0.46637923,-2.0390518,-0.25877756,-2.0202343,0.813686,-3.1897256,-0.48521495,-3.683395,0.8283316,-2.409647,-0.6140405,-2.1251364,-3.3884475,-4.7255197,-3.4536538,-0.49939513,-3.7361197,-7.140719,-4.9801493,-4.9696517
-7.493407,-1.9426391,-2.218268,-1.4756979,-4.643338,-4.403319,-2.5529659,-3.9268827,-4.4211974,-1.5159142,-4.01421,0.7653568,-5.1240993,-3.3385656,-4.1858263,-5.944774,-1.5469682,-3.1057594,-5.1434164,-6.8885913,-3.8972912,-0.99615896,-5.378424,0.22022676,-4.04018,-0.75264335,-3.2467709,-2.1018088,-1.787607,-0.007986546,0.328525,-2.8807683,-2.654275,0.29495057,-6.9168873,0.9791463,-3.2373922,-1.7030632,-5.966886,-1.616853,-3.3920627,-2.3175955,-1.0865911,-4.516439,-4.643671,-2.8936357,-2.9169743,-5.4937425,-1.7345898,-6.5763288
0.8623266,-0.061578453,-2.683741,-1.393074,-2.006528,-0.8021426,-5.9364905,-0.37001747,-6.447237,-7.3788624,-4.4935904,-3.3822367,-1.280531,-7.7378674,-0.39494568,-2.4825234,-3.5278106,-4.5874047,-2.5332196,-3.7534552,-1.2649072,-1.5925627,-2.3474877,-1.7971969,-3.1530173,-2.842272,-8.345923,-4.012541,-8.157812,-3.7769718,-2.0720854,-4.4737287,-4.5327344,-6.9937024,-4.3546953,-6.350186,-2.2664843,-4.3246884,-4.261928,-1.4913222,-1.3547012,-1.4198434,-1.6424878,-2.1967144,-3.2062542,-2.7545178,-4.515013,-7.0145693,-6.098901,-2.825877
-1.4566293,-3.0131738,-2.035768,-1.3347572,-0.22516161,-3.6939163,-2.9601054,-4.5606565,-4.0339155,0.077486396,-5.16675,-2.6346574,-7.9483385,-1.0517734,-1.6804667,-8.030678,-2.251589,-2.5726223,0.67220324,-3.24261,-4.7480583,-5.567695,-0.12705278,-3.9288216,-1.3553828,-2.1880593,-1.9658878,-1.734169,-3.2563288,-2.424625,-1.7212515,-2.2646356,0.31792727,-1.8763814,-1.4087424,-2.838902,-2.7168627,-3.7797236,-1.6631162,-2.9400628,-4.009184,-8.483697,-7.2971215,-2.5042737,-1.920023,-3.42378,-0.108778656,-2.4111357,-2.9866157,-1.5919232
-2.602716,-0.5464443,-8.420004,-2.096933,-2.3883412,0.17626277,-4.323774,-2.8883073,-1.1860955,-3.935934,-3.7521305,-3.3616786,-4.5203695,-3.7275972,-1.4647492,-6.3260956,-7.371273,-2.2171123,-4.4707146,-3.8325915,-2.791375,-4.54066,-3.052601,-2.7528694,-5.4492445,-5.304477,-2.984546,-4.116063,-4.299186,-3.105472,-3.6187882,-2.9131079,0.16863582,-4.4165397,-5.333862,-3.2042892,-5.807596,-2.8714032,-1.548054,-4.0172343,-6.1056995,-0.8697094,0.3354057,-1.6726363,-2.2727358,-4.4316244,-3.8602667,-1.975162,-2.0306633,-2.0539103
-3.6533084,-3.3286448,-3.4347427,-2.8067026,-3.832079,-1.8321383,-1.2584674,-2.2689245,-1.0289026,-2.6287184,-2.2535045,-3.1366043,-1.7875605,-4.0435677,-1.4928446,-5.642738,0.37215418,-3.1374636,-1.5452762,-7.3029013,-1.1796206,-1.7552326,-5.445878,-3.5674524,-3.4548059,-4.286621,-2.6331518,-2.7138438,-5.8260956,-2.359196,-1.1301695,0.2112585,-8.174569,-2.3465395,-2.332808,-6.827219,-3.2897153,-7.6787605,-1.7568476,-4.651726,-2.8161752,-6.9800463,-4.1539483,-2.324496,-3.7255907,-0.1449843,-0.8284043,-2.7349052,-4.5368314,-2.82397
-0.47319824,-2.6079612,-1.5200903,-4.797688,-1.8074768,-0.20276499,-0.16969234,-1.5335329,-0.5579896,-4.998457,-1.967283,-2.1851842,-4.086232,-7.36514,-1.3299829,-4.744339,-1.2704856,-0.3673904,-1.0118289,-2.1334276,-0.9120095,-2.1462204,-5.0617476,-5.8453035,-0.9467689,-1.4792745,-7.6701803,-2.8064568,-4.074997,-2.8863018,-5.3828077,-1.0665605,-3.2038732,-5.1994367,-5.5749035,-3.1580079,-5.060964,-0.74201095,-1.3935926,-4.866548,-1.9145691,-3.278898,-0.5918815,-2.645316,-2.1308835,-3.7630262,-0.63020253,-4.6320677,-3.0422463,0.3187521
-2.737819,-6.694503,-3.2706923,-6.295341,0.14420897,-3.1215115,-4.249608,-2.310174,-2.6702545,-1.3795314,-4.5193286,-4.5674615,-4.9940495,-2.6169453,-2.4800706,-1.0156423,-2.98127,-3.833444,-0.019258738,-0.44805014,-1.8094394,-2.7905228,-6.149991,-4.867039,0.23056623,-2.4127128,-3.6103463,-0.66522706,-2.0399945,0.083667725,-4.1176124,-3.37217,-3.237795,-0.9412284,-5.874938,-0.6136683,-6.861945,-5.504172,-3.6977806,-5.9772654,-5.3467255,-3.2312613,-0.7731868,-0.792307,-1.7994812,-7.106517,-3.0221858,-0.094181,-3.003365,-3.6368785
-8.534258,-4.474466,-4.132271,-2.5994716,-5.240123,-4.5569544,-1.1502552,-2.2034378,-2.5012589,0.2066487,-4.1305313,-2.5781271,-3.1835165,-3.771299,-1.5279732,-4.0844383,-2.5325875,-3.1777015,-1.9462798,-1.3854032,-2.3130252,-2.554881,-5.764702,-4.339081,-2.4167325,-4.5154324,-7.9247065,-6.14708,-2.4125097,-7.0719705,-3.3568451,-7.0180655,-4.824824,-1.9449375,-4.7213316,-3.1977968,-2.7346375,-4.8536124,-4.5786514,-2.4594474,-1.9053073,-2.722209,-1.7994006,-1.0723875,-0.7439908,-1.165551,-8.287685,-2.030513,-0.27365988,0.018838227
-2.4331374,0.09359789,-1.2700602,-1.2992221,-2.2486138,-1.8565056,-1.6509106,-3.774528,-4.9322248,-1.1504875,0.74975884,-7.9769373,-3.1707966,-1.7854273,-3.0257046,-0.9819249,-8.162919,-2.729255,-2.816433,-2.100823,-4.2692037,-4.5862975,-3.0387807,-1.3422531,-0.13284832,-1.4281931,-2.124566,-2.0392063,-0.39565307,-1.1637261,-5.009462,-0.985348,0.66350186,-2.1692185,-1.867605,-4.222723,-2.3100197,-5.3241224,-3.759685,-2.5695589,-2.4058337,-5.9930897,-3.4157407,-2.6988263,-3.2651706,-3.501182,-3.3344963,-1.2494953,-4.298912,-4.8430405
0.0851818,-7.960355,-2.220317,-7.360208,-7.8436832,-4.5452714,-3.6308923,-1.0232118,-4.3499074,-2.6682878,-6.1950955,-1.7286079,-1.8622677,-1.4741207,-5.342631,-6.3147364,-0.16292775,-3.6755943,0.31820366,-3.6735096,-2.7680511,-5.8555374,-2.7569022,-4.715385,-1.2242093,-6.926714,-1.627471,-2.1979468,-0.054471433,-2.9454346,-3.589851,-2.6392465,-3.9378495,-4.2572155,-2.2888744,-0.7157886,-0.9422821,-1.2962254,-6.8170238,-3.8826275,-4.8246293,-4.1044474,-8.860666,-4.4464736,-6.359056,-2.414215,-2.966033,-1.8263631,0.3467726,-0.66963935
-4.299075,-0.84790623,-8.186642,-5.7378798,-2.2083163,-2.1911707,-2.3059204,-7.1396885,-3.9429283,-5.055634,-2.4526558,-4.646515,-4.196784,-1.6048849,-4.004324,-3.0492573,-1.2545844,-3.6689215,-3.3349226,-3.8966365,-3.9366426,0.79100335,-2.672076,-5.238865,-5.958,-2.1336942,-4.3984737,-0.4553972,-2.7071013,-1.7606273,-0.3816678,-1.7892692,-4.911858,-0.30539984,-0.27763885,-1.7214842,-1.3851655,0.04782465,-5.642802,-1.933332,-1.9675756,-2.4608762,-1.0394194,-7.930067,-4.456775,-2.4024827,-2.644809,-3.179036,-1.0610521,-3.0154488
-0.3558908,-5.2165375,-3.7882218,-2.673392,-2.8907492,-4.0411506,-0.7468723,-2.7293224,0.8740684,-4.674141,-3.6674967,-2.0265937,-3.71041,0.7517778,-2.0529253,-5.0709214,-2.8309476,0.2917356,-1.7889955,-0.0648368,-3.955665,-5.4657664,-0.10467118,-0.725451,-3.3375466,-4.3770185,-4.651453,0.5149403,-0.7690635,-0.04576665,-3.3543282,-2.5510688,-2.1748288,-4.2414536,0.5403193,-0.23479164,0.36706483,-3.434253,-3.95182,-3.434085,-2.3676927,-1.3498251,-2.6857162,-5.4961953,0.0001566112,-6.5680785,-8.037931,-4.475128,-4.388689,0.106372
-4.0901885,-2.7037663,-5.5621853,-1.5229244,-2.2350383,-4.1904,-3.721036,-1.5904307,-5.729892,-2.569644,-3.7796707,-3.2956173,-4.125609,-1.0130717,-3.294623,-3.9918542,-3.6598225,-8.480845,-6.0775037,-2.5168183,-1.9185495,-1.6188803,-3.7918153,-3.2194579,-4.3153567,-8.256731,0.14247978,0.14809531,-8.416106,-5.866827,-4.23961,-4.0174685,-3.7728004,-2.6592665,-1.8043647,-7.4271636,0.7271669,-2.701326,-4.411758,-8.609582,-3.3435605,-0.7106049,-2.0200539,-1.4844755,-4.3562064,-1.0425632,-3.6302686,-4.007866,-3.930778,-4.4467955
-3.0752177,-1.0336075,-1.127528,-1.822535,-4.209421,0.94708854,-3.3781688,0.53662175,-2.3635824,-5.744481,-2.0662599,-4.479308,-3.134558,-2.9927876,-5.794804,0.5179156,-3.1836772,-3.866448,-2.7689807,-4.219159,-2.1818602,0.45479783,-8.126747,-2.5436287,0.9406595,-3.8652215,-1.149997,-2.1800785,-4.2826147,-1.9394183,-3.0651743,0.34481853,-0.20864141,-3.3704383,-3.3179514,-4.836542,-3.548973,-1.0823252,-3.4969995,-5.04881,-4.145495,-1.7000697,-5.035331,-1.6281061,-1.3103931,-1.661999,-4.6330094,-0.2470231,-3.8312964,-1.0768043
-0.77302647,-0.29014575,-1.4225867,-4.4850607,-1.4193672,-1.6883192,0.3236944,-6.4232116,-4.1214046,-3.6072283,-1.7946405,-0.5857514,-2.9972346,-3.588119,-0.7291893,-7.9304914,-1.590447,-3.6329231,-4.1858654,-1.5250168,-2.9006615,-0.9322543,-1.8850148,-2.2377925,-3.5072331,-4.7478247,-1.389571,-1.9285431,-1.8889496,-6.637255,-2.598073,-3.1506503,-0.64625645,-3.6192894,-1.2463796,-0.33578616,-0.6842935,-8.526265,0.53429765,-3.1129205,-1.9249306,-4.4017987,-7.5406427,-4.0233307,-3.6129236,0.12761685,-5.570108,-4.3422265,-5.5494347,-2.224229
-3.8639126,-2.3868735,-4.2096243,-0.40793437,-3.277441,-3.0047405,-0.9250848,-4.691802,-0.3941517,-1.5933449,-4.480441,-4.7203317,-5.8364835,-2.1293771,-1.2554461,-1.7373896,-3.9260912,-3.4555616,-2.773831,-4.447202,-2.6103003,-4.510548,-4.9435425,-1.5775144,-4.2714324,-5.2855225,-2.9362807,-0.29538053,-2.0938473,-5.8553886,0.5298197,-4.519994,-1.5196664,-5.077936,-3.0556164,-1.5109589,-1.8191237,-2.2716808,0.27989894,-6.9409466,-2.5251026,-0.003448844,-2.6665337,-4.482582,-4.6378922,-2.9729168,-8.075574,-0.43170607,-1.5396216,-2.074888
-7.135131,-2.8615901,-1.496861,-1.1381717,-1.3307319,-3.4688885,-3.2509654,-2.6783059,-4.2332397,-0.9651538,-3.7467103,-1.8940096,-4.580335,-0.41686928,-2.527767,-0.6695646,-2.7784326,-2.7934504,-6.1046877,-0.45657814,-3.874868,-3.9720802,-6.8063927,-0.4539399,-7.335475,-0.67943764,-2.5074098,-3.1438017,-1.159696,-1.5936258,-4.451689,-4.1037908,-5.5066047,-0.26937836,-3.9842062,-2.37353,-2.156305,-4.4519224,-3.9475164,-1.8497558,-5.1684155,-5.008954,-2.998489,-4.486683,-2.2268875,-2.5952556,-2.2907205,-4.869456,-7.0398545,-1.6810508
0.21767342,-7.424622,0.36020237,-2.361908,-1.4216863,-3.2689457,-2.7330558,-2.659774,-1.7528768,-3.3141096,-1.1607683,-2.422524,-2.6383402,-1.5234361,-5.805396,-1.222146,-2.4197555,-3.9253464,-4.4430027,-0.8386247,-3.1444252,-0.07942349,-0.78728116,-5.8733406,-4.53335,0.07600039,-7.884713,-3.8359928,-5.0724416,-6.9364276,-2.8220694,0.35841006,-2.1807868,-2.8491051,-4.137512,-1.8252916,0.752565,-3.6472044,-7.9158993,-1.8757739,-1.5685115,-4.8932447,-3.149234,-2.1366162,0.9511793,-2.4416394,-4.0126,-1.5413725,-1.5802305,-4.1287956
