test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9
1.9186309338924392,2.0395292882337674,0.41031828781091706,3.4177777722694525,3.7184315719313505,1.926667995128265,0.346944379997777,0.6158399777572445,1.587269312389024,2.007691148578807
3.813368303790998,3.654109007344124,0.9306539890790908,1.9821853572849242,2.557473164247017,2.823137907877656,-1.1187213279977541,2.6224782098023374,2.0612119423418536,2.817935239689836
4.159787792630867,2.041215550635979,1.9590179024979604,2.8498914183510102,1.7013155437273237,3.055987912505771,1.296964652615738,1.384851032078371,3.472046137480383,2.5573892259990325
2.835821986738601,0.007492559195980519,4.008485030511299,2.2625190401468913,1.6757084198408607,1.774185653559675,3.2146938392557622,2.883280538304878,3.7016984191761084,3.5576648479537103
1.7185682800093458,2.899486553662076,2.8431939951460534,3.148885794077674,2.505052769248457,2.305397726916047,2.149748833052378,2.793746946647296,3.494293260291281,1.8591846107481738
1.6290885688604404,2.6177522685845602,1.8752213582554458,1.4967885288575817,3.4636644188286563,2.614064068396466,1.673628127742706,3.302852827758526,3.03806126372806,1.8536258970080663
0.5383249744711923,2.7688686338018753,2.602210413067236,1.8119323063076025,0.9478998495621778,3.3198348116017486,3.509151390839918,0.9449520950914647,3.110571861551608,2.9570730976748827
1.7148321147051875,2.923263817620972,1.3391187551246813,1.9100422384305085,1.2718170073292572,2.9785652028095937,3.2684545395678994,2.95491118026604,0.5804461559695515,3.2716462279605025
2.7654864671813573,3.0146429046532535,3.5109851768713964,0.9459767313120651,2.1908929218343007,1.2472877979797476,2.753475712076944,3.5601345099387887,2.631057696288292,1.3396867407045814
1.6621768681459066,1.8545101607373848,2.8191104810846523,1.4173400858169478,1.537410650590202,0.41581279958334605,1.777274756589582,2.361272775628135,1.549771957302696,1.8342759219298146
2.0366582100533797,2.697199020218134,1.100647741523757,2.1658375006237023,2.3256742105697104,3.7941712158993903,2.035018229036127,2.4225711872311315,1.349528345808198,2.505258202399767
2.680776609298804,2.068427316695968,1.690588890706405,2.6437025245845533,1.2854981421487952,3.189672530487311,1.397933516085597,2.576336832139898,1.6568245441043117,2.3853356462279205
3.3134258469492917,0.8658991910510163,0.6957492768999585,3.0779408756452478,1.4288645804346716,3.471574089766415,1.9585947625915177,3.0756122631120997,3.290931578175071,2.735516034998677
2.558871144945398,2.545976106220263,2.915697334507491,0.9192815583905141,2.8050350252860143,2.1822637183832296,0.6888821133157709,2.7935077066273637,2.3736406315105554,1.8313498798310737
3.6119911645145635,2.7377285844543646,0.5108330050537531,2.015289802826988,1.2851291274098438,1.2774308300249615,1.8288142240286813,2.2991343139173672,1.2267583190983093,1.6311668702261275
0.5491631610868812,1.9568951149500313,1.013871497493831,0.004558764710334784,3.1735036652794513,3.001197971003439,2.605689063192693,1.8382074704824465,-0.9473885535121027,2.8163425836759965
2.8477359829398816,1.3530809016758878,0.8867720561530453,1.1264392842860824,1.2409548641914772,2.854016338554116,2.58822442606303,2.590736453573083,1.8184474997064841,3.4143289897509685
2.299508059332511,0.8098577710668257,2.3708794517470113,1.4081757742572476,0.14302067005418861,2.1132601800729147,2.5340858562957096,2.394962930969969,0.3982883927300005,3.1061487508376144
2.5052879004508952,1.4649272320979583,1.7193135638240349,2.8972762238395573,2.609270746377947,3.6285178565878313,1.7199512036365308,3.6713635675818193,3.1079115575874523,0.6305387249609733
2.3447320737631467,2.949919259087457,2.635884199531651,1.9740299545345612,2.499148655151148,2.896834677950779,1.4895044783787985,2.55497403589181,2.308873350422304,2.0435736880440993
2.635153408891222,3.2637520372783824,3.085727895153867,2.3918150412927295,3.5887059657975553,2.7743381831302583,1.340482823235809,3.1660631739014473,1.004493777849398,2.3873154290982668
2.862383331297031,0.2857192991030828,3.3217082584435627,0.12290323348931542,0.8768241252832537,0.7199757018956445,2.3027444122518834,0.9099893499009368,0.991200292153477,2.982455756214606
3.2011996234908637,2.0647450688046796,2.565399336733632,3.4035389968887433,0.9611688852443825,2.2801249271322153,1.9261156308710876,1.7504520310028824,2.3282424651209555,0.7529627736515216
2.0478912445811943,1.1901585723614736,1.682496914296868,2.6773174774046735,3.1585844461657593,2.131018397961612,2.5419319561698237,1.9028657017443371,2.6542899879038817,2.202895010512546
1.7662255619251315,2.239316188462337,3.0650472422725556,2.0899721936755724,2.676198183356084,2.100639330617435,0.8851756604431569,3.0690630849587217,3.8737462627544037,0.2182522986653012
2.8938561176132183,3.2375173157504897,2.2375424943522866,3.498527599370119,3.004674074309231,1.316671512737317,2.517930979238701,2.265605954128631,4.102245624757002,2.7361672098812018
2.766204487283969,3.4479341230492713,2.3799798213470043,1.271925785345269,2.957584719776251,1.6484092362792158,0.49778353285910437,2.5393789002962364,2.098622606680183,2.9814454604674836
1.0997538563161806,3.2318837035616337,2.1882863411304267,1.1360872841342422,3.378723499425412,2.698042332910296,3.1041040942858893,3.3382635602261566,3.0955173146481814,3.223012835957113
3.299533638906451,1.7630538114326115,2.957251292749022,0.27537977087560805,3.3632218427179903,2.359016100180913,2.5796269208629363,1.5981254992069762,1.3187920450261208,2.715874457590467
-0.6617651188123603,-0.4963156448070166,1.8512386431135266,2.8825879419343465,2.7981010171836056,2.5588623591109183,2.5584614955908456,2.5291220044136424,3.3053434791726755,1.857905351626969
2.8964239627020225,2.858246288535545,1.6353656767771056,2.687245353438545,1.9214136493835297,-0.5255561747170729,2.9071995136089623,-0.00893718748018446,2.5503669896035177,3.1959309172416006
3.7139413647575377,2.195457736149474,0.9792438459440338,1.7857728057410747,3.481405404243404,1.7016679181043615,2.746503322858661,1.3907773074812995,4.070524267814669,1.668255860744826
2.1946212600059236,2.182185290858408,1.7480491046524311,2.7360438368290683,2.949262546778167,1.3836070964601395,0.9787185505224032,2.2838278873120688,0.16714459347556454,2.1166258736553725
3.7249304250087394,1.4125212094917532,3.4717203952510323,2.652898998597406,3.3487673699258447,3.189672994752809,1.2733217710626519,2.7517855182327082,2.0297330784725816,4.1099922704003085
0.06455641793272027,3.085004369522581,1.9812589960759328,1.6057619180928548,3.7266484766121666,3.1570478929270447,3.3492451341106224,3.3101353114259915,3.217438735455903,2.4697597821738277
1.3989665327450598,1.5380300994252796,2.669072695536518,2.4639823517586183,2.442409978374877,3.3447627416265404,0.7588899727047379,3.6371268744209786,1.678045065249659,2.842121967156171
-0.028237119671588484,2.9110380283845556,2.4174836120564986,3.2231583535301076,3.5051382102800597,2.089895131843998,1.8568766746129888,1.7732678072724222,2.7314115722557704,0.9299474026595254
1.4332270046273,2.6361289648827135,3.9056778740856446,0.6816051082888965,-0.5001601433030364,3.228469454378534,2.9776070884663013,3.6125545141194735,2.9720412742408358,1.4918567853616775
1.2648764094661984,0.45347612573329865,2.6219581711755837,2.736935619152019,2.037595492326068,2.603021112171531,2.549708591947832,1.040803878030795,2.756542677372717,4.104690860734657
1.5676282771836325,2.6158796428970073,2.414970001539043,2.0483658844286134,2.902055130137443,1.7028138722301156,3.020455379410202,2.4819958531027697,4.010162452683957,3.4069010007184746
2.0583708091001163,3.3971403706991703,2.2272689606996354,0.11968626401783489,2.24946923155396,3.0035687944027525,2.9925448461795394,2.35950844059037,2.310427940357617,3.9835663574771174
2.6603428109288165,1.7013689731599617,1.2529836332934865,1.7688041216869876,-0.1785489075732386,1.4204991250772532,-0.16126170151218494,3.3680580665526145,3.4043010227038595,1.6702843211074243
0.7747112493994069,2.5524203797132086,3.7186437103355887,1.9924768603483678,2.927729418779449,2.030941697641384,2.650206989695841,3.7394015602798127,2.9160733175634626,-1.2843537452726648
2.12215711094677,1.3315394727377923,3.3741698660545185,1.3603333600447778,3.1797608132532194,0.9630832925611965,3.176372432346389,2.0378856172730795,3.3720629754623643,1.079324060199069
1.204835920325379,3.6666521465116695,2.4418912776062234,1.1295003275257187,2.2608837320763695,2.1817901489314795,1.2994782534700682,2.9818926096046967,1.9330627869716663,2.865661712492201
3.6790026709889836,2.3033247783374935,3.375554777987817,3.657677842881694,0.5168326457433181,2.9143860832854687,2.459971562590696,1.632201299496046,2.62923171835818,3.0193469670341777
1.4444146575353285,2.288986677628166,3.1711068280221157,1.443073987475219,1.3870624122357633,3.364760181431141,2.0732292462109907,1.6494861990855687,2.456906829582651,2.457235360609109
2.608324775902464,1.21706286700614,1.0993304336795469,1.1052914890926053,2.7110986470096505,1.115796224596017,0.8615182515809775,2.7600139521804086,1.568528683229423,2.193243171542833
1.6331228743525048,2.4210774957547816,2.1687941459340188,3.110137364882207,2.4389800925053478,1.5208584441463777,3.641553733721015,3.704328461653732,3.2596623892622247,3.2805654717500845
2.5389072092788165,-0.6008641014499843,2.818419295539322,2.327580754108444,1.3518755874700619,2.512897110855042,2.231264123700725,2.609076555859043,1.6689355159108423,1.5823043400206096
3.2210903694671824,2.201772801098511,2.1828960286794628,2.657324568352153,2.526274390086826,1.2248754763068421,2.464432249085925,1.3760368569788615,3.8924970253082485,3.2910659531109654
3.4089900825694395,3.6699195304051133,2.184684306984417,1.4075395518581018,2.120675886705002,2.3704332318979704,2.0929999820600695,3.0376791750456036,2.3246751972591317,2.3325380339103003
-0.13658104235423352,2.840061332458343,3.116744157934798,2.227757884826188,2.4166361539998515,2.827053545552012,1.297094673961575,2.111551867802792,2.2138905522456156,3.28072924636679
2.9187347370808836,2.458346203508291,2.0568008472577763,2.554755892426879,1.53394478073259,1.9221409323110525,2.925517188564206,3.1490614475492746,1.5595489955203066,0.4181249220188213
1.2343553227690611,3.2604831102262652,1.3282471998129568,3.536856429383066,0.48199654062171604,2.2351159711270894,2.679949306569722,2.8304946216248026,2.2909416870280612,2.673018238612861
2.071918474852179,0.37727211830318164,2.6769729009957812,2.3841820665218707,2.203871209389317,3.9549266987849445,0.6414948524242803,2.7760839675405324,2.422638462061231,3.1246212040045256
1.6160461231016185,2.579700674861723,3.3615229716566324,0.4020215599055148,1.4575946648285492,3.9203394838525663,3.2180268841294204,1.792635689436568,2.6237286017079198,2.7960512128030706
-0.11132755053018428,1.0865407289821472,2.1381993232990504,3.067789011335796,2.729844700091931,3.6008404276956893,0.48284177749503837,2.2305056243030634,2.057816189637441,2.8389514733373624
4.018810977150067,-0.6819755794396976,1.5035897176677733,1.696300920057864,1.9539999289963594,1.8499196296034803,3.0535534016697223,3.5249982770630766,0.6719957722121683,1.6528182911103015
2.7193133245625987,3.3623739227854297,1.0905968752548445,1.890376036122752,2.7323195851017674,1.7872622414047539,-0.47064663556050895,1.3958046394898673,1.9207360885133764,2.573830175246562
2.9937133826596116,2.9843455910199816,0.046545291431338454,3.8607450731718345,-0.41511717235237644,3.509513473806682,1.737729087166081,2.7916496104303405,1.1977066473179852,3.0262591507840066
1.663737910501251,3.6358147683166377,2.1196597787225375,3.191609449261436,1.8002200026569788,3.0091578403597192,1.2859564219616169,1.6025322666937338,1.376099301500337,3.065549523379676
2.8293785646399146,1.8439962698078467,2.125232013702533,1.5519933782597901,2.9178865259277247,3.1097940989083064,2.9922713409468784,2.3313641885024987,2.9804332264077615,2.4707120110939123
1.390622447520964,2.728625222265718,1.3835253977393598,2.1866516200012,1.1430080267585017,0.18380714481735128,1.7234177042886234,2.354662153437547,1.2348062884554443,2.9073489074811394
3.240666107756909,2.1575578514060623,2.3647723152615154,2.9869178727380357,-0.7304814549127663,2.1886414829190577,2.688063081596816,2.002999613159939,2.6299222495298404,2.891769224946562
4.161760002059858,2.5332479683537126,2.5864657920497107,2.526497719508614,1.2405518354453415,2.1577000630044183,3.57419349169289,3.0786852487411585,2.5014536836406367,2.9231810001930807
3.4175031757364587,2.8287219516406545,2.072534443317487,2.3590271924919524,3.4080979859888076,3.0154821186433782,2.243711962281364,1.6869693526403284,0.9128678262380947,2.847531389368736
2.4087442432592345,1.8467768004339018,2.5114870453681752,1.2063575730267164,2.795868774909777,1.4741745611018182,1.7929539511569115,2.44510231816225,0.8835959588838516,1.8206187263706455
2.8772084445112345,1.7262437770327324,1.9772188546935476,3.262070020162598,4.0514414323098284,2.4720780182345132,1.3843805555469169,3.3031454052490985,0.658398857977478,1.2009390119459078
3.233168409554474,3.484352031176943,2.21671383182931,2.0500164759380093,2.102333003859578,3.0684300432045983,3.3955028300111465,0.6535438361539461,2.424026995228537,1.5614372404181573
0.211419654613724,2.4582150067514967,1.3478886908800107,2.0958848639248973,2.6673645814240627,3.1933377355134045,2.375977675859034,2.1919404990607747,0.4023515218282798,2.335919050423329
0.38374622486548127,0.49599920090529115,1.5078843036774843,1.6289903396078524,3.6019245562929134,1.912785681497717,3.1751986533099648,2.1386601441872726,2.3220711340984064,3.0668947692934814
0.48681149455850437,2.3610556536725027,2.7369968422958535,1.3396121750168264,2.2450754716067536,2.0873200510786054,2.197383819895614,2.2565515468298574,1.6417708619296905,2.81000244333922
2.459678347322475,2.314623680440693,3.1719372152391268,1.0742216334407737,2.1072738355328395,1.1961507427376779,2.395120137723806,3.0278976045272303,1.2205790743116753,1.2561487784833774
3.0003021744321283,2.034200460628147,2.144483090795273,2.0899228072739704,2.6266433297425364,3.749810662378306,3.1381679518095638,3.11403396864072,3.3370893287195944,2.287862872294127
1.2901499690571754,1.937963974334501,4.090882899768468,1.0544261185973107,3.6538844076531314,1.6647806118780926,1.472894599772413,3.49732358584712,0.21615654243892624,0.7939339905108089
2.40890830637324,-0.5661599778342945,2.632014484426875,2.5813122528251813,-0.039691953040405986,-0.38698055715747937,1.890031902214265,1.9654854747924726,1.9490501337895298,1.7118472561860307
2.293354850595267,3.0204449444982533,2.4994533883154477,0.9621145241739144,2.82640072226271,2.7217925070652695,3.532965688225017,1.9697013415114204,3.1656780034918324,3.2032590200943516
1.6632974980586899,1.200456558922572,3.2904666519251364,1.569666110233392,2.9195603634940634,3.078735413259831,2.1536478259871505,2.2497337858070408,1.4465465981200885,2.198591571386627
2.5204405865288138,2.6107529541098664,1.8066193552145922,2.485779101081434,1.8813944455681488,-0.1980730790292542,1.6905915827983298,2.405799083608244,1.4848233108211484,2.3112722257332354
0.6434030921637176,3.341821907785713,3.7799109137189024,1.4759352992007924,2.470267755496248,1.5682447329649516,2.970820309018986,1.3266784201601354,0.8781552595903418,2.4897438120016804
1.1622314428464509,1.220651548505493,1.9486537289696109,0.52661815889944,2.582277730940581,2.766930047888101,3.774624412472048,2.832078870186446,3.8202595264739077,-0.5718800633728196
2.6591755090646267,3.147389392207163,2.815594146138543,0.3655887880338844,3.015385685233773,0.5483559277029013,1.5801851399728732,2.3795524512750847,3.6477638755786117,2.6203574596319275
2.0148234035288164,3.174966187736769,0.4117418147877412,0.21733846443301874,2.4816240279840835,3.633717312194606,1.2016429848163495,2.83714978117431,1.7680686761809292,2.876153760350396
2.5084913911326896,2.642334510821771,2.6794727069470077,2.7759614215756647,1.2853363384865992,3.5543253524656944,3.1496621346371203,2.1269849085061625,2.374355208108988,2.1671753539984335
2.7983067449592407,2.434572619599531,1.5763225898471842,1.6191616202531085,1.4547461536844657,2.5065102862828423,2.569194584091286,1.688883903386752,0.741246637995661,2.1897752349816177
-0.32737707028569596,2.483784142349304,4.018050638111797,2.4803605800215722,3.468619003443307,2.4532964838216875,1.8862936429145996,3.440939094765521,0.24625356816915067,2.057166446292703
2.4162532424370395,0.4815451322563439,2.814706425346201,2.4933587888869324,3.3988143122459316,2.005945325735183,0.30194796205302066,2.465166900717291,1.6092709356209975,1.9225990599247602
2.1445333227786407,1.9140769382235918,0.632104694737287,2.8199384250142336,2.470722341889862,2.637007619828869,1.005003996644334,1.4955314899410759,3.0379846942638764,-1.1778360754187716
2.406560370981594,2.376282239264096,2.260348277272379,3.4287561228120254,3.4432247720795015,1.8145837482309286,0.20661399643414033,3.7238169848207434,0.8077603024066446,2.6294071954340223
0.3804592932533071,2.985121447363509,2.6279630568278067,0.1336388074810715,-0.023583594659511056,2.538654538850636,3.3784419570655073,2.567408915034964,3.5960858086796446,2.7274096335320217
3.0060695309854983,2.7525244354770786,2.2163462113970755,1.746713810005709,1.3412565732737842,2.0151610317398383,0.5866796893915904,1.4423850512617107,-0.006053432651190516,3.0803992255361763
3.3453141699774833,-0.5023483101073378,1.2795833088053152,1.4029113069401744,2.926522441730995,2.179294003175812,3.4120629291929454,3.2324815493496972,1.6731469061777124,1.8376034814156492
2.700380565849178,3.4575942360160776,1.7043214781234888,2.1775672812841025,2.376997212334848,1.6816815503197309,3.4743812775144653,0.799298732377615,0.5604536368484467,2.1541085578622177
2.888983344221268,2.277261781523454,2.0348734177432366,2.4967160175980827,3.2932621582152675,3.4498259069093886,3.371326429116485,2.83838698825497,2.0410405694311375,1.9942358283571995
1.87566475595431,1.9436402867018772,3.3469086481613446,2.9180610736559864,1.8196706442141506,3.1768243112074686,1.9442651054205062,3.346407478405747,1.5532578777645227,2.800897791519409
3.517338065650357,-0.3727078507402418,1.9877450433029802,0.5499990057584139,2.246405461386611,2.257063043987268,1.6122166286599442,2.047871533826737,2.0422922921892157,3.0837944758133444
0.8590385462431558,2.243199649994757,2.4892259310544165,2.5658452355900545,3.6254592690750114,3.219592469681185,3.3101502273107326,3.3322342373837213,1.739950194724049,3.452095263511607
1.7997953224798937,2.369984952009615,1.1142334534539997,2.240797775783998,1.3030421782665664,3.0973717072511056,1.9745050745028019,2.4600232161443274,2.4202598649464786,1.927007577448744
-0.2025759593357379,1.3420002763246563,0.20975277899192912,3.0677681270586787,3.1135631735566145,3.1348384003845546,2.898065637635367,0.6330442774484589,1.86673447454727,-0.1623992793577046
-0.48904101253356513,0.9936541432418335,3.198342964457435,3.2642683927823546,3.310475485894519,3.2825744382919573,0.9002277439772868,3.790908093762733,1.8379615286962152,0.09316811874524
3.0448822900643107,1.7972456942782036,2.784940927602604,3.060374545519562,2.2521745370097395,1.1188884298973572,2.722802899035459,2.3972473369028977,2.3711583649490047,3.4650607652633925
3.327417739176841,1.7312733432813798,2.3433898222916336,2.419728179997537,3.236202766431104,3.788358257686138,2.5147512621629633,1.422362499246319,2.4810383285927684,2.622984735163284
3.417934608045539,1.9810186077034428,1.1265893286681792,-0.6395164337492152,3.3733670473928576,2.2602098971212934,2.7322679262580944,1.8758742479930763,1.0911034763455776,3.0225498632889227
0.09517002932289721,2.0465658814743772,2.2811559041516416,2.466385418392096,2.8887600820234134,0.08964921151028737,2.8633291255179554,2.834514015680446,2.440896577109258,0.5092433969529744
1.4228235028787264,2.6911914709453217,1.5748157760717627,2.2698671744633767,3.7264446341552286,2.8216580172406296,3.5509126998358393,2.661843252491897,0.6282072970731778,1.477372202869287
2.387479268420315,1.9789227598592731,0.8092976775589376,1.9482343515763192,2.328660513482301,2.0292345046435707,2.2923201472901464,2.2721518903354987,2.0633111882371717,0.8532705842106321
3.1200848944465753,2.009286068223589,1.3798499720603636,3.0171768300649395,1.0886156098979736,3.371057092266078,2.3212544220409175,1.872043380369261,2.0241308120419026,1.732602314507834
2.2901113383811382,1.984170502436381,1.5260007182614106,2.864215886023937,1.644547269652467,2.075176065065616,1.246811291858752,3.5608884611532576,3.1265566465722685,1.0528134411933499
2.57419830524156,1.8830267200022375,2.550693736894631,0.24778345325806567,1.932345040951623,1.8576216219109436,0.9177362405109346,2.223796518577851,2.689093866978341,2.778550654859351
2.22923162129453,3.1125491413527517,2.6723931881193863,1.3930511323964379,-0.36371800404437493,2.7490996235302014,2.790256179941032,1.500793453760161,1.9479326119737927,2.395109828374236
1.601979361849502,2.1355023731223968,1.7594361442489395,2.779231656166763,2.3421303426914593,2.9292334732238814,2.3660024715775188,2.738445835791701,2.0967293741481074,2.3554443536233807
3.2825785272381003,0.5672646686475964,2.766363995367521,1.2846138366003381,2.780496052613054,2.007929492493367,-1.222644764043605,1.4628141040815823,2.1971002301868197,3.0111665622029378
1.5519091895725932,1.3877413744031253,2.3171996673328534,1.8042652748210608,2.8494062989475037,1.9972958367892222,2.34406521011819,2.648122044206974,3.407968068122817,1.6210021726225692
1.207993023517298,1.8778788784378935,2.8721043567196505,0.5281720902123648,2.4338253691571015,3.371329399812563,2.5129906545831098,1.5638597400193195,1.5266223111365038,2.2115961006476974
1.217351820972127,0.45963811869528015,3.122684872968145,0.5789775355719573,2.608067722072164,2.801339159309162,1.6017898839642555,1.802881354466554,2.535797126117753,2.091493294538355
4.072639945154233,1.855409595023443,2.898926440128031,1.7796571156408336,1.7500158306183662,2.5160770915247115,0.24063264158370257,3.306438286058153,2.0241714527959593,1.8971022298594105
1.8868403148517414,4.129857880302613,1.2675787392257605,2.8416395804318273,1.7271089200895593,2.899056105890859,1.9989849590628168,-0.22552603653566883,3.1666329387083696,-0.4775244218287149
3.6959838302006744,4.163510278168813,2.0059265473399233,0.5992300112925326,2.6230641387070284,0.820051532414569,2.130832277307742,3.529112183919985,0.8167596476208105,1.8700608597396833
1.818903551173949,-0.457042357755299,0.8184983786483544,2.2618893533779874,0.843368463308741,2.7870734568554565,2.9982005573625994,2.5179502748889044,2.522757825357358,2.904302663308512
2.855171225577461,3.0918131108511044,1.7706865265307095,3.553044414686035,3.5061755149577145,3.5798728751686797,3.269230163444269,1.4023065610887937,3.0769497281296676,2.7687856625125016
1.7110873209226696,1.8353189014476767,-0.11387041251252983,3.067163183373383,1.8629346751343412,3.8107175082673086,0.014942040260668393,2.5580619872114605,0.29193719709905364,2.04802500053254
2.797017056308259,2.4822526245596435,2.532274974907473,3.611518626946395,2.2395939541662724,3.864802893072251,2.7268405717990776,2.034220905409798,1.3157134677456677,1.960828664496465
3.193998002536891,1.14418981797148,3.185025307233131,1.7525587636449411,1.3268886862481348,3.2252357144033614,2.619318220013567,0.8408491467805159,2.091283510036808,2.022858336570763
0.013390683680638352,2.2738719802097824,3.297673389110807,0.800324157019582,2.9708496804744566,1.9028306000412434,2.8685225721440153,2.0142908718070354,2.472381002668631,2.8444802346243367
2.8849209869919803,1.7706482878104708,2.397734715862347,2.531264972719078,3.305790079731527,1.2484879524664825,2.4245191792268344,2.2995370054129443,2.1190506613670617,1.3062343720303802
3.0540234683590346,1.8302765268488215,2.691870557621967,3.3269410556229753,2.5653581212994756,2.5121362934864333,1.5686275948353063,2.9474668015244037,1.5723929097271832,0.6920240018582431
1.7048195628653946,2.174200671568257,-0.9114648337249716,0.6005853263326433,-1.1436873684828905,1.1400506435864408,2.3342516785684744,3.5033052653786916,1.3497066128915438,0.7474603160564903
3.6352220052682975,1.3922771631861215,2.9788319648398165,0.8460711271150045,2.037914654801422,2.316151818515113,0.8219692674015612,1.4884723695070057,2.4832131941379036,2.616896026237115
1.9900514928779454,2.607713621284039,1.6032389842182988,2.136464560856367,3.8781561637649458,1.917002643777297,2.5742880399274064,-0.23707695007478172,0.7983288155869044,2.5382163936148374
1.7433343454021404,3.6095462319365623,0.9207762169710996,3.2410460075957737,1.132261293053225,3.2060900131137977,2.5486278066825774,0.6178428145662104,3.919361570350068,1.7811543449894687
2.920518634207795,2.286431875659266,3.1101463353955703,1.521415615042883,1.1711030134471994,2.7554456381018517,-0.83526916824104,2.8330140183057457,2.540424714352684,2.0925863035948122
3.2201293422502477,1.4593694527101433,2.200958170696695,2.7763466782532897,1.7244713931078193,3.579953487336937,0.20242028209017365,1.3804889167127048,2.9772986901921077,3.600234120486966
1.602966879032527,2.7601139393108323,1.2945387132296824,1.6830184020626784,3.7764868871416017,2.6625805507197247,2.1705719370180407,0.5203736894786961,0.513770108169092,2.645363883140305
2.322273846630135,2.728911828952097,2.724313827857717,2.692737012183092,3.354015505686963,1.9883349858165607,1.9797642078745945,2.973052640069,1.1056556605813561,0.27744332518140424
-1.0611518300177716,2.3358503777435797,3.532460827933006,1.754951732112111,2.7588111234399424,2.892125255847227,1.615327137803415,1.9392052911697848,3.03836369668429,1.6194334120427138
0.8718437031546793,3.2107686007227523,2.754068745876774,1.9730545223699476,3.579109257716313,1.2463633198774855,4.2583614093704885,0.47375545901547633,3.4113695447955985,2.9463950677008817
0.3321502089474741,3.1745173005640557,2.1416477890014063,2.217523920569932,1.6682374865745142,2.219125626017221,2.9507498914204873,2.414934019231726,1.8441466154363892,2.9135247530816586
1.8015140103501739,2.5247280464122652,1.971005901201674,0.8471570269314452,3.609698925598868,-0.7061175602572073,3.216397248047672,2.6719246520250657,2.550022177576759,1.9334220788770438
1.400337296886913,1.6847966568195665,2.531500202902046,2.1149033902326893,2.1990983674007207,0.9360480991109419,2.952083020839553,3.186919028359613,3.1020820779772924,2.2429979202077983
2.563363837743396,2.4247590497983764,1.2587101306242345,1.338878285798987,2.3269892891643504,1.9432753555965125,0.6998274759648165,3.5806144943244105,3.0248726952019505,3.1320295218927274
1.7212708970175927,3.1713966909030624,2.951952973142214,2.138080713307079,1.2102579146208026,2.796673774488453,2.638188895439752,3.103664284141031,2.5379038014138438,2.3255054005737628
1.9598913277815928,3.7365739369727007,2.797397482742099,3.347352012795816,2.1280804998791605,0.7414576209143607,2.5673349484312866,1.2993259370857826,1.0925577340941204,3.3672023796785284
1.1852821900463946,3.657886747062019,1.8826754897267979,3.8823453711314095,2.532459980845769,2.557500624725819,0.24424697026768016,2.731016891816333,2.0249838291727915,2.0921556051556265
3.1707939404179566,2.335140453008759,3.9014824797124623,-0.10439808063771872,3.094845248482572,1.3413099681386516,2.455652027216649,2.9275445069825015,2.7206442547572243,1.9473492480702939
2.748085116654147,2.480509814879976,1.287925989676932,1.1444380529010434,1.6348434664599232,1.6513346646028109,2.7175785662488576,3.7183631011578173,1.881023790793936,2.6940932949409317
2.0101124421806977,2.9436265452089554,3.127471793930807,3.220272882942111,1.1389355343021723,2.8389786475428185,1.5957704215256956,1.736266929863102,3.8244148446391404,3.8266116165861104
1.7061581781837816,-0.08829948323323471,2.84922418369504,3.137664877771157,1.8299332278157399,1.6689562278844698,2.396296300006262,-0.7497358086104509,3.4704572576496613,1.8796348498756628
2.0492036181741935,3.517763000974819,1.926631851108858,0.9928193969114099,2.6330355974399002,0.028025533130885294,2.5143946037681864,2.0975045598215134,1.8312143180212528,2.8207840990570556
3.0322078728079136,1.9420010250325879,3.3763867493807656,3.275302586779069,2.586995887802772,0.5198599282432937,1.407975265515716,-0.42284007111312905,1.1962791632869307,2.554449436793542
2.2544857745760085,2.218695689523395,-0.7250225294830996,3.496874604668946,2.0976914865473035,1.940747014908971,1.6913216481106965,2.7943954717918436,1.952782230271036,1.2837684920330208
1.761063886370045,4.546735354343199,0.29145220482342893,2.0559096681337246,3.6037812549627475,1.7494872935418448,3.171345316521631,3.434123538011401,2.714633843039758,2.2751566224078137
2.7691824293375076,2.39514455403878,3.2413413138141896,2.66546009322391,-1.0821824127434456,0.5771224053810303,3.1606931275728316,3.4830148681428295,0.8371269770407985,1.4652018991534292
1.719587174875675,2.1330759398411705,0.5565749308680419,2.476441370576678,3.434413730097191,2.3976849616704525,1.9143320618800175,2.7965523673346078,3.1229689126982656,2.625744963326245
1.517370480278668,2.1999198203279953,2.895408695528421,1.7603648515244816,3.3539707799173475,3.3940473213667715,1.612978418544562,2.4194588991012758,1.5035867408533992,2.8960200778259018
2.1192827038581403,2.5423363977718263,2.4900362034720023,2.202481059520914,3.212024304155448,-0.17614413475530094,2.3704638323038596,3.056967647049855,2.5814207625931296,0.7969007819556915
2.7931256051043474,2.434325099846543,2.3939231951189255,2.3354705555314474,2.454952369157679,-0.26945846638879933,2.112270913690073,1.242848513760722,2.470766965957503,2.7309266682702034
3.4306354316543892,3.399735909776389,2.551581710395853,-0.05694960826475537,3.419432570285336,1.6142574506063923,1.4134501637462167,0.4719467398145186,3.4698617385515824,1.8660005045510828
1.6459567299394782,-1.0868845885268168,2.359375772549584,3.1368498799644176,0.3400961477765018,2.131451684206879,2.829065271243827,2.323833394861375,3.4909645649385848,2.08619105810026
1.4108190990090603,0.5690234610586182,2.0888395425151316,1.8123216014564378,2.659287888196257,2.652296463172031,3.042471750664769,2.842980820765675,2.360341330916672,2.008431155995562
