test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-8.392603,-3.912292,-3.3202596,-2.683739,-3.219916,-3.0206237,-3.579996,-5.460555,-2.4992042,-5.241425,-4.7158303,-3.3968813,-1.1546338,-3.57478,-7.3649244,-3.6175456,-4.655351,-4.7962875,-4.316403,-0.6318157,-1.2589225,-3.5393376,-4.780473,-1.2893014,-4.5136995,-5.6875725,-2.7608871,-1.9572864,-4.9555836,-1.9982164,-6.3039775,-6.989065,-3.3509362,0.091904014,0.52167404,-1.2201575,-2.6728122,-4.2323747,-1.7501204,-0.59554386,-2.8362634,-2.7398522,-3.4628386,-0.73486865,-1.1245651,-3.6874542,-4.2444553,-1.602236,-0.85549843,-0.56566703
-1.7833481,-2.5347278,0.019736767,0.21419421,-2.8032339,-1.5594738,-2.283053,-1.6173878,-1.2613919,-5.145415,-5.328783,0.033705175,-0.8607266,-3.901515,-2.3115773,0.38592815,-0.68014956,-0.21785116,-3.9573936,0.9958543,-0.40466315,-2.7452838,-0.29217583,-0.9681542,-9.020746,-1.5240142,-4.5020037,-4.489532,-4.0618715,-1.9489999,-3.5166001,-2.0911422,-1.1038868,-3.4735112,-1.0403172,-3.1007931,-2.9917407,-5.093775,-0.47640616,-6.701006,0.86581844,-2.2931056,-6.1238804,-4.7248735,-1.9533424,-5.929763,-2.786236,-2.4280708,-3.9989424,-2.439136
-2.800758,-6.4774027,-8.271465,0.71018004,-5.4837465,-0.037118256,-5.0663643,-5.051024,-1.0084488,-1.5211058,-0.49814117,-1.9125361,-4.191704,-3.313273,-3.064365,-1.0195696,-1.6331415,-0.89389765,-2.7458165,-8.108278,-4.3447266,-0.31670368,-0.7290865,-4.3062477,-5.479611,-2.7300115,-4.6179895,-6.404652,-8.775781,-2.47791,-8.048169,-3.3894298,-3.1199067,-4.080475,-3.359764,-2.9903467,-5.240416,-0.51845014,-5.0531554,-3.4515922,-1.476472,-5.025271,-8.663067,-4.0478487,-3.818862,-4.206824,-3.613163,-2.2387433,-2.3301704,-3.4341235
0.22447371,-2.1168072,-1.7158208,-1.7480645,-6.882212,-2.88331,-1.716816,-3.2119606,0.62268174,-6.7770295,-4.5271153,-1.9726737,-3.0002673,-4.594779,-6.128932,0.2321927,-2.6195097,-1.574079,-3.6182127,-4.275169,-3.6661563,-1.3988564,-1.942061,-3.6301632,-5.636064,-1.9258285,-4.9432564,-2.987974,-0.5794867,-3.3685215,-2.238116,-3.729785,-1.1656946,-6.338578,-4.81747,-2.6148562,-1.1150256,-3.8119254,-5.2864347,-1.4410493,-1.7963028,-4.802121,-1.7855427,-2.1902597,-4.06473,-6.87705,-2.1441066,-3.0284898,-2.4817874,-6.352342
-2.060444,-7.784786,-2.611194,-1.9993939,-4.503563,-3.0128832,-1.6886013,-3.6515565,-2.1252136,-5.056397,-1.8751929,-1.4823707,-1.0170548,-6.387951,-5.086832,-4.034347,-1.5394416,-1.477391,-4.2169266,-2.608016,-2.2112508,-4.2419114,-4.7396317,-1.9464021,-1.32908,-1.5318608,-1.7226081,-4.6417727,-3.7415848,0.36834687,-1.7270913,-0.5209713,-4.1323366,-7.7540436,-1.7341433,-2.1262138,-3.2990212,-1.9339967,-4.098877,-7.681512,-3.4999144,-3.714034,-0.7738619,-4.8569508,0.539891,-2.3624034,-3.2357574,-4.617346,-7.5716047,-8.213121
-5.084174,-2.8355892,-7.35119,-4.386897,-5.104575,-2.879689,-4.822273,-2.468619,-3.35519,0.3316635,0.56164944,-2.4969475,-3.1676538,-2.1913025,-3.8468676,-3.1796563,-2.096771,-2.59803,-0.4747789,-1.8938134,-5.039381,-1.6488674,-3.570732,-1.4356241,-3.7156167,-4.144247,-1.5436401,-3.4990473,-5.7556553,-6.1339054,-0.33951563,-2.4538229,-1.6310532,-5.000191,-2.3958492,-4.3384595,-3.6018429,-2.8083017,-1.0214367,-2.335358,-3.4434528,-4.4039364,-0.37734246,-2.8681824,-1.6414423,0.8664639,-1.8611801,-0.9972863,-3.4531627,-7.324831
-3.0457394,-2.3866086,-4.3828506,-4.84542,-8.876776,-1.5811813,-1.4710532,-4.432144,-1.0108268,-2.0275319,-1.507292,-2.6400383,-1.994628,-3.2318234,-0.66315174,-1.119838,-1.6827052,-3.693788,-1.9683533,-6.274936,-2.8911028,-1.5299804,-3.6109786,-2.087879,-2.1091375,-2.8123164,-0.83149326,-2.3888676,-7.015981,-0.9758668,-4.4374156,-6.235156,-3.8814158,-1.3903688,-6.3167653,-7.2815585,-1.1094716,-1.4113996,-3.2427855,-4.8267975,-5.1571894,-0.7711445,-4.2090497,-2.8810875,-0.8077698,-4.2103143,-3.8115134,-3.9327116,-2.5377257,-6.802797
-1.8323879,-5.6535754,-4.9224257,-2.5050602,-3.162888,-3.2526095,-5.609995,-3.2458043,-2.06781,-1.7546833,-4.6636944,-5.2395864,-4.684323,-1.1763853,-2.741771,-2.0817795,-2.8633785,-3.895001,-5.5132375,-3.6420865,0.44791806,-3.9017262,-0.11647874,-2.120509,-3.1230812,-3.2627854,-2.6430647,-3.483822,-3.9784184,-0.82303154,-4.715544,-5.542654,-6.073094,-4.7576113,-4.707938,-4.5407887,-3.265551,-6.5900025,-1.6373034,-5.1234794,-2.429723,-1.291553,-3.598421,-3.249348,-1.5168028,-2.1358933,-2.5754652,-0.89370704,-2.4848125,-2.515412
-1.5126617,-0.9415194,-5.1360497,-3.210101,-8.468036,-1.4963195,-1.3971828,-4.2762976,-4.396601,-2.3429306,-5.321399,-2.48084,-1.861789,-7.9198885,-0.4135173,-1.6693664,-0.8814504,-5.44645,-3.3200793,-2.6077256,-5.0883856,-7.1916194,-0.48762888,-4.1574407,-1.5612996,-2.7982037,-1.5005095,-7.0613785,-5.1604776,-4.331778,-2.2070842,-4.535296,-5.6120777,-3.5841694,-4.6675467,-1.2952434,-5.8443604,-4.569383,-7.997529,-1.9567506,-6.4764175,-5.6684847,-1.730561,-0.9833033,-4.17971,-3.22891,-6.1029897,-2.930113,-2.700016,-3.7310128
-0.73956037,-3.1845279,-2.4099894,-1.7299099,-1.4784945,-1.4631735,-4.4350657,-3.8095627,-0.9810643,-3.5012116,-5.2501755,-2.375854,-0.6659323,-1.3046468,-0.42974037,-5.1957107,-0.50279415,-1.0080673,-6.6597238,-0.674464,-2.176728,-2.4396298,-0.9794848,-1.9494207,-4.309997,-5.055626,-3.633974,-6.583722,-3.555009,-0.79268825,-0.99767613,-2.0031328,-7.1154075,-0.4106475,-1.8095617,-3.017782,-4.9762864,-3.9779973,-4.6000347,0.872984,-0.6783067,0.2120614,-2.5159109,-2.9512317,-3.5698256,0.66875154,-1.8973315,-2.4992912,-7.8415003,-1.4332362
-1.6845343,-3.0814114,-6.348514,-0.75220954,-2.595657,-6.3933616,-2.2330227,-4.516062,-7.1632943,-3.3238199,-0.28626448,-5.2728686,-8.831575,-3.5078874,0.5067638,-0.20128787,-3.8673253,-8.05178,-2.515727,-1.577074,-2.4560268,-3.2772477,-0.856887,-1.2204459,-4.099459,-3.5840063,-1.2850592,-3.307127,-1.2268271,-6.6010666,-1.3744067,-4.1698174,-1.759413,-3.8023934,-1.6980529,0.15838566,-4.968887,-3.5572796,-5.1187882,-0.28694803,-1.1550412,-2.1078727,-5.12815,-6.217067,-3.7717366,-8.915229,-1.6462407,-3.3327148,-1.9051247,-4.5408688
-1.7337484,-3.3075523,-6.52321,-1.5244501,-3.904356,0.43311056,-4.271499,-2.1315694,-4.272397,-1.0581251,-6.349759,-8.035546,-2.3238552,-0.14470422,-0.7137414,-4.123568,-2.8060653,-4.0547028,-1.6114726,-0.29842973,-4.522392,-1.6316187,-2.493024,-3.247158,-1.343457,-4.118369,-1.7034194,-3.00428,-1.299112,-4.106817,-2.4002259,-3.7343273,-0.41053277,-2.004369,-7.401747,-5.4718204,-3.399386,0.8774202,-1.7860451,-1.5246437,-3.468322,-3.3133302,-4.834651,-2.0585148,-1.4854403,-1.29559,-3.5729494,-2.8909822,-4.4870505,-1.2920561
-3.31108,-4.5522943,-2.188459,-1.8259654,-1.1521015,-3.251018,-2.141668,-0.8695308,-2.2179754,-5.01033,-3.3432941,-1.6855216,-5.0699005,-2.094729,-2.4146266,-2.7179601,-1.4435866,-3.3056285,-2.7491984,-3.8097606,-2.5110366,-4.6419544,-2.1803656,-1.403544,-2.1072235,-3.7358704,0.112197876,-1.618479,0.2758168,-1.3093216,-1.6260691,-1.6827922,-1.9127371,-7.517293,-1.7779493,-1.5937021,-4.554534,-4.7165747,-6.9809737,-2.9809322,-3.9539042,0.4989641,-5.440473,-2.0025826,-1.9604454,-6.9048915,-0.023271084,-7.17525,-3.6310043,-6.506726
-0.93666065,0.11477932,0.3496992,-4.0480146,0.5910504,-2.2044032,-2.8172696,-3.3100617,-4.5852466,-3.8455815,-6.998449,-7.031554,-2.5237966,-4.0182304,-4.718372,-0.72263825,-1.56761,-4.5353575,-2.2693927,-5.349719,-0.6812335,-3.3742607,-0.08154458,-5.0071745,0.50232244,-4.762744,-3.533876,-4.812559,-2.0893767,-3.0388129,-5.0584006,-3.8830366,-2.684119,-4.317878,-2.2353697,-4.9424715,-2.185583,-4.51107,-2.2577279,-1.4507676,-0.3846249,-2.6436434,-4.4123116,-2.9625587,-4.0390186,-2.5928183,-5.7238874,-2.501058,-3.2688115,-2.0147128
-4.3500032,-3.473702,-4.247679,-4.542373,-2.616564,-0.34093285,-4.745324,-3.6713572,-0.8719382,-6.7310643,-1.7119958,-1.146412,-5.801721,-0.839234,-3.036392,-3.396953,-3.2188444,-4.521101,-3.5277572,-0.4636929,-1.4549161,0.45978087,-3.3646939,-1.3896623,-7.1203303,-4.755226,-3.001886,-1.9810326,-2.7140582,-1.979696,-4.2609515,-0.918908,-5.924567,-2.2959487,-2.8697603,-4.856133,0.6933081,-3.440604,-1.3496372,-3.5481281,-1.3440092,-4.055214,-0.053092957,-0.4004109,-1.5587261,-1.6905141,-4.946556,-1.6781974,-2.1274457,-1.3058113
-6.686574,-3.6642613,-2.6927564,-3.3417978,-3.5134063,-4.120598,0.7597668,-3.8510666,-0.013184309,-4.3599405,-3.440588,-1.453291,-8.512427,-1.0985978,-4.6557646,-6.6454234,-4.601435,-2.247056,-3.198534,-3.4011085,-4.129854,-2.4865305,-3.9373312,-0.4430622,-0.6934086,-1.4826446,-7.3127923,-3.1228125,0.96784407,-1.5261314,-3.939375,-0.4465409,-4.0404944,-3.9462118,0.69570756,-3.1919096,-1.3522283,-7.8759165,-3.5578294,-2.724457,-4.2231097,-3.7337842,0.5805553,-2.082877,-1.4478444,-0.3675803,-3.3737483,-3.1843817,-2.5997708,-4.334444
-4.161693,-2.8084888,-2.5375884,-2.7906673,-5.2300353,0.3511433,-3.4870694,-2.4400826,-1.8842003,-4.0644035,-4.653543,-4.8506975,-0.2570147,-3.5266805,-1.6209023,-1.5204968,-2.3466008,-3.432982,-1.2968527,-1.3064985,0.59535086,-3.9667773,-4.39188,-4.412086,-2.764691,-2.5237484,-2.5316281,-2.1205208,-9.267268,-4.4860463,-1.3742937,-2.5992403,-6.7817183,-3.8211164,-0.41267675,-1.1370919,-1.737354,-2.401051,-0.31460392,-2.1212506,-3.2414417,-2.0489802,-3.892137,0.12638783,-3.470758,-4.968007,-0.87155116,1.0230019,-3.0843458,-1.5177739
-3.297013,-3.8445225,-4.494815,-2.159274,-1.5883234,-4.842137,-1.8031921,-1.2227443,-8.172938,-1.2567737,-6.540351,-1.5595148,-3.4719615,0.45901546,-4.6315665,-3.0486324,-1.2570629,-7.0720706,-3.7026052,-4.159476,-2.835758,-5.0413723,-0.09620494,-4.949804,-3.0825467,-2.3022916,-2.4111197,-0.72743964,-0.79492414,-4.4792743,-2.8041897,-2.7584937,-1.8565178,-5.035429,-4.1339636,-2.0673375,-0.9488654,-1.0714777,-2.779861,-6.409476,-1.3309773,-2.8838959,-4.2594213,-1.3273877,-1.9695904,-3.6430826,-4.012429,-2.2121785,-4.39077,-2.272038
-5.101099,-2.4579458,-3.9962816,-1.6508815,-4.0051827,-4.3811307,-6.286129,-1.9668169,-1.593627,-4.078246,-1.4051903,-1.8262413,-1.0585831,-4.350267,-3.2584765,-1.6248982,-1.8125384,-4.6804576,-1.9209983,-3.9604173,-1.729245,-0.36308473,-1.8605506,-1.6898172,-1.1992452,-0.19044417,-1.5361795,-1.7650881,-0.8872582,-2.0823417,0.11209521,-7.0805855,-3.7411017,0.17218426,-1.1655625,-3.09426,-4.0213943,-0.44621587,-2.7853715,0.64761233,0.85541314,-3.0502636,-2.506487,-4.39417,-8.6126375,-1.4589173,-5.0122814,-0.86950624,-4.2086473,-3.2026653
-3.5957303,-3.7716513,-9.300647,-0.93691266,0.065366626,-1.5851552,-0.79067004,-1.7082949,-1.5210748,0.10807681,-4.6198316,0.79693055,-6.5289564,-0.85662806,-1.4716959,-0.78313196,-7.7569094,-2.2818367,-6.1516957,-4.511592,-2.0285628,0.766495,-1.6070383,-1.3932045,-4.45017,-3.189254,-3.6392164,-5.5612245,-5.4820333,-4.7925167,-3.6614008,0.47055537,-0.7465819,-1.5617764,-1.8083405,-2.3957903,-0.09960896,0.69731927,-3.4467156,-1.9725134,-1.6006191,-2.0197384,-2.8014596,-0.43380445,-0.54541194,-2.0460422,-0.4172613,-4.4883275,-3.9406357,-5.64237
-6.797174,-4.172945,-2.891247,-1.88464,-1.1148204,-3.9452477,-1.5705683,-2.1774013,-3.6091886,-2.33899,-3.296856,-3.3794627,-3.2262208,-1.7435603,-5.507704,-3.177403,-2.3419719,-2.6686654,-4.811104,-0.28915286,-4.126593,-0.6365222,-4.7409053,-2.8866434,-3.5147257,-9.936785,-4.031618,-4.013661,-4.1383586,-6.230038,-3.1939278,-3.5877013,-4.335434,-1.2874227,-0.25972515,-1.1647818,-0.99832046,-4.639022,-4.2042866,-4.1746154,-4.1754866,0.31014112,-2.654655,-0.4372949,-2.1228511,-0.45268935,-2.6360087,-3.7901587,-6.2346826,-5.0156317
-2.1497967,-3.6244135,-1.1583798,-1.2153949,-2.1457522,-3.0084977,-0.9672755,-0.700812,-5.0928717,-1.5932226,-4.916784,-2.6291213,-1.5010512,-0.46524328,-0.9233943,-3.4879453,-4.3843827,-1.3590671,-2.3134198,-1.864188,-3.677104,-1.6269891,0.40187138,-3.6482825,-3.8756099,-0.90294945,-4.914065,-1.682935,-2.955201,-3.0905344,-0.39432192,-1.9381349,-0.25307757,-2.1940753,0.7135321,-2.7710423,-0.2942959,-3.6420002,0.3551851,-2.9960077,-0.9590286,-1.5227659,-3.4071937,-4.7181244,-3.672607,-0.5471883,-3.6515641,-6.1313114,-4.621565,-4.132805
-7.843031,-1.9770267,-1.7723155,-1.3145971,-5.0885158,-3.7242227,-3.0732672,-4.0797668,-4.163473,-1.4764978,-3.7098093,0.6151947,-4.884537,-2.640017,-3.7118678,-4.8679504,-1.2980154,-3.197046,-4.918382,-6.6678705,-3.7719007,-1.1506294,-4.8272204,0.13498178,-4.155808,-0.80225825,-3.5186138,-2.1952462,-1.8127403,0.11035675,0.030395806,-2.6269288,-2.52949,0.26658618,-6.0797453,0.96676016,-3.9093428,-2.109558,-6.5446315,-1.3643278,-3.4063709,-2.427808,-1.1905056,-4.5071535,-4.5454803,-2.3870828,-3.1713889,-5.6840334,-1.5530558,-6.2242355
0.6744091,-0.1641404,-2.6420805,-1.2296175,-2.0088758,-0.64984405,-6.390626,-0.6821554,-6.365394,-7.0979514,-4.378241,-2.8879228,-1.9943106,-8.081809,-0.3996752,-2.483433,-2.526842,-4.0973167,-2.622718,-3.8675046,-1.3073357,-1.4378803,-2.2201726,-1.6936796,-3.4782705,-2.9489434,-9.040715,-3.7334185,-8.699768,-3.588151,-1.7150104,-3.8008146,-4.4730964,-5.6989865,-3.812971,-5.1932,-3.7025304,-4.617275,-4.374108,-1.5502713,-1.1127391,-1.6476223,-1.8755331,-2.1061208,-3.5788345,-2.7471948,-4.5105357,-6.97887,-5.213372,-2.2998254
-1.5638852,-3.39498,-1.8610873,-0.92634773,-0.3484736,-3.3753562,-3.08528,-4.584679,-3.7552652,0.24546951,-4.9723344,-2.6326175,-8.008496,-1.0661081,-1.7664845,-7.7254944,-2.22314,-2.6149013,0.8079443,-3.3179789,-5.112999,-4.8095016,-0.19950545,-3.3190224,-1.6120973,-2.0625587,-1.4612134,-1.016046,-3.5814362,-2.7004209,-1.6453819,-2.3575861,0.47704297,-1.8690953,-1.2304934,-2.4797287,-2.9686146,-3.643835,-2.8876524,-3.7082677,-3.7164407,-8.452818,-7.9418764,-2.5000334,-2.0298567,-3.3879364,-0.3218937,-2.3815928,-3.3392522,-1.3627431
-2.4832697,-0.61538076,-9.139531,-1.8755853,-2.341968,0.11044347,-3.8269992,-2.6979995,-1.1294931,-3.270823,-3.5637898,-3.4968872,-4.419457,-4.072481,-1.5004957,-6.482898,-7.430485,-2.2551289,-4.394646,-3.891882,-1.8569651,-4.888901,-2.6463597,-3.1521099,-5.744037,-4.4599104,-2.4891732,-3.8803525,-4.8779874,-2.9822748,-2.207573,-2.6810894,-0.018176317,-4.26879,-5.28114,-3.288232,-5.2293496,-3.4223301,-1.7423959,-4.176213,-5.93401,-0.9608321,0.42091376,-2.1149695,-4.5434012,-4.108777,-3.6686683,-1.8544586,-2.1405663,-2.558191
-2.6656659,-3.3244183,-2.727255,-2.447793,-3.2925103,-1.9440258,-1.3966143,-2.6490145,-1.6534436,-2.9708202,-2.3872492,-3.1504333,-1.6631486,-4.184107,-1.2617397,-5.2801104,0.4574696,-3.3088534,-1.7146175,-7.128219,-1.0190933,-1.4141172,-5.4299717,-3.5154705,-2.9805675,-3.8262634,-3.5374446,-3.0293322,-5.9682364,-2.5553334,-1.5469615,0.27643868,-8.305718,-3.035945,-2.0387912,-6.0579925,-3.4100766,-6.966215,-1.7364936,-3.8674688,-3.1307485,-6.8512506,-3.4513955,-2.3264663,-4.08839,-0.7884574,-1.015331,-3.2021673,-4.4425645,-2.982487
-0.5706725,-2.5736225,-1.5862622,-4.149929,-1.9759393,-0.15128094,-0.060516775,-1.7596467,-0.5852752,-4.4498,-1.915487,-2.8411896,-3.406924,-8.053088,-1.7493262,-5.4227953,-1.2251965,0.49969906,-0.8263978,-2.4823596,-1.2065815,-1.8120403,-5.125944,-6.056596,-1.0945475,-0.37398607,-7.1579585,-2.898509,-3.80443,-2.978949,-4.87944,-1.0891044,-3.377003,-5.496206,-5.9785986,-4.0059943,-4.6117353,-1.8144407,-1.6258595,-4.885781,-1.8087602,-3.2393708,-0.5633981,-2.2748802,-2.4839866,-3.8071356,-0.6137693,-5.491481,-3.6823277,0.65837604
-2.5239906,-6.3808727,-3.31375,-4.7408414,0.124706626,-3.3246787,-4.237387,-2.501585,-2.6775727,-1.4441049,-4.4844055,-4.266587,-4.7861466,-2.5947323,-2.9804268,-1.0307504,-3.420283,-3.4987369,-0.048981607,-0.6692476,-1.8554754,-2.8351862,-6.5379524,-4.6919236,0.35017496,-2.493268,-3.7599163,-0.28761137,-1.9294317,0.6868658,-4.7407584,-3.2998142,-2.974201,-0.8035108,-5.1992326,-1.3002841,-7.098356,-5.6371183,-3.816111,-5.836858,-4.9118543,-3.7404318,-1.058193,-0.7276199,-2.164307,-6.844429,-2.2071285,-0.092223465,-2.7003071,-4.150064
-8.149593,-3.6047301,-3.6047406,-2.9054792,-6.0070105,-4.784181,-1.0412794,-2.4791532,-2.480819,0.7605597,-4.5634723,-2.7656467,-2.915413,-4.163999,-1.1997416,-3.931469,-2.3722613,-3.775681,-1.9785783,-2.1203198,-2.6863322,-2.3892066,-5.437998,-4.6050296,-2.7489438,-4.31263,-7.377209,-4.5285764,-2.4931188,-6.9960804,-2.9895492,-7.360115,-4.397436,-2.1465604,-5.162017,-2.9144928,-2.6293678,-4.4701934,-4.2440267,-2.3966916,-1.7437282,-2.6853604,-2.7734265,-0.98467135,-1.1292301,-1.0844609,-8.235466,-2.1499305,-0.21581554,-0.39304286
-2.5219557,0.06976396,-1.1498846,-0.9746753,-1.845933,-1.9056299,-1.1785077,-3.8223243,-4.7019353,-1.384001,0.3052669,-8.001423,-3.3622198,-1.5119536,-3.2510726,-1.2668862,-8.058335,-3.0735579,-3.0065997,-2.202266,-4.308983,-4.1062946,-2.0705218,-1.6097946,-0.2738124,-1.287579,-2.4371579,-2.0235715,-0.2235415,-1.314273,-3.7913203,-0.844813,0.6501354,-2.1891868,-1.885818,-4.950267,-2.3417222,-5.463814,-3.5983543,-2.8278017,-2.400869,-6.302312,-3.1713552,-2.92305,-3.2286055,-3.314385,-3.110867,-1.6110351,-4.485315,-4.534183
0.13580084,-8.096378,-2.7303185,-5.8764563,-6.811399,-3.8920374,-3.6294017,-0.9920616,-4.396601,-2.4983509,-5.134301,-1.6103923,-1.8170063,-1.7331536,-4.5716357,-5.9400425,-0.10870665,-3.8505788,0.034351707,-3.7806182,-2.7422876,-5.729351,-2.732087,-4.1389327,-1.1924121,-6.5411477,-2.081073,-2.332656,-0.24933785,-3.3615403,-3.301301,-3.1364474,-4.126665,-3.9982605,-2.342412,-0.77761364,-1.1637769,-1.1303526,-6.217308,-3.889204,-4.3350754,-3.9555502,-8.690857,-4.2831955,-6.152929,-2.4381895,-2.96596,-1.9033318,-0.1330139,-0.8563907
-5.1252112,-0.79759693,-8.254466,-6.28903,-2.3590887,-1.9561646,-1.954124,-6.923523,-3.901353,-5.6446824,-2.1133354,-4.7217927,-4.2547517,-1.8219585,-4.076707,-2.9968574,-1.2401117,-3.7501683,-3.2383068,-4.044317,-3.6129751,0.3708938,-2.510194,-4.873967,-5.5194573,-3.1153686,-5.5549636,-0.38075888,-2.688931,-1.5941393,-0.4929623,-1.7479918,-4.89118,-0.3694501,-0.10056776,-1.6777115,-1.417725,0.25698984,-5.9660077,-1.6772082,-2.7746797,-2.7214105,-1.6369576,-8.226111,-4.6776514,-2.2642243,-3.250728,-2.877761,-0.9839697,-3.230379
-0.50154066,-5.529586,-3.710136,-2.6703708,-3.0761197,-4.463257,-0.7212775,-2.716966,0.24175271,-4.97162,-3.715107,-1.976929,-3.4341006,0.6491237,-2.7997768,-5.020979,-2.9311795,-0.005947292,-1.8721132,-0.034104466,-3.7025542,-5.3561807,0.100048244,-0.7373328,-3.3240554,-4.1223564,-4.4799604,0.5477307,-0.5094013,-0.15459967,-3.1712658,-2.5440814,-1.984205,-3.576861,0.34037536,-0.018387735,0.4697083,-3.2413085,-3.691934,-3.4931085,-2.3941755,-1.323369,-2.6609976,-5.2073364,-0.3451653,-6.8119965,-8.151661,-4.2585793,-4.6071496,-0.110002756
-3.676548,-2.5633166,-5.1799836,-1.429973,-2.6554503,-4.16998,-4.3859744,-1.6130481,-5.739066,-2.7807977,-3.740879,-2.9897764,-4.4911304,-1.1614277,-3.2862325,-3.515254,-3.4905305,-8.641931,-5.931179,-2.6335492,-2.251338,-1.31062,-3.674809,-3.1232092,-4.4177113,-9.522362,0.44791964,0.21055534,-8.317307,-5.8489876,-4.5610447,-3.818809,-2.964197,-2.6573124,-3.566671,-7.917988,0.36355114,-2.5454626,-4.1858983,-8.617658,-3.1617262,-0.80178416,-2.123406,-1.5941148,-4.331037,-0.9432404,-3.6626735,-3.9346418,-3.97366,-3.6918974
-4.046328,-0.9503292,-1.3527668,-1.6821218,-3.5301485,1.1734867,-3.659865,0.21439639,-2.4598548,-6.1001825,-2.066304,-4.6892896,-2.9953296,-3.4811163,-6.511578,0.5892794,-2.7989893,-3.559309,-2.7094765,-4.0597706,-1.3988692,0.40434557,-7.4081964,-2.119518,1.0176928,-3.1805432,-1.4037123,-2.305846,-4.492379,-2.1817367,-3.1779604,0.39020997,-0.3070714,-4.3775625,-3.688717,-4.196885,-3.3469846,-0.8636539,-4.164788,-4.486956,-3.8250408,-1.6153102,-4.573131,-1.2812928,-1.5046422,-1.6200197,-5.0340366,0.07084316,-3.919776,-1.1315889
-0.6714387,-0.962173,-1.3387015,-4.113806,-1.2449007,-1.5058591,0.30415943,-4.9484205,-4.2357817,-3.4586802,-1.9314122,-0.6755805,-3.7982583,-3.5235667,-1.0768017,-8.018678,-1.4786669,-3.1492548,-4.541937,-1.5657938,-3.119173,-0.44714063,-1.70344,-2.5505362,-3.595018,-4.8848147,-1.805809,-1.7242198,-2.0544245,-6.8101554,-2.5156963,-3.402897,-0.6034994,-3.1065478,-1.2586005,-0.45557314,-0.6915828,-8.141851,0.059296787,-2.9008858,-2.150908,-4.179154,-8.306399,-4.413857,-3.4320993,0.39123374,-5.6849174,-4.246577,-4.425136,-1.9365265
-4.0141287,-2.4098637,-3.8271718,-0.47337693,-3.175443,-3.2271676,-1.015077,-5.015438,-0.5536499,-1.5232251,-3.895166,-3.821478,-4.6259494,-2.4004378,-0.9542668,-1.5048151,-4.332036,-3.5667677,-2.768931,-3.9613276,-2.2520764,-4.6012807,-4.6875787,-1.4935155,-3.584392,-5.499807,-4.1566267,0.13881001,-1.4870976,-5.516304,0.7424207,-4.4008136,-2.9173818,-4.0692782,-3.3054366,-1.0224395,-1.5189216,-2.2962248,0.1872085,-7.1481104,-2.6703792,-0.001818955,-2.7127059,-4.409196,-4.3234725,-3.4851248,-7.85876,-0.23779362,-1.4417071,-2.5045424
-6.620414,-2.6166408,-1.4148792,-1.0884986,-1.6236389,-3.783873,-4.2732177,-3.0130365,-3.9230957,-0.61780894,-4.556485,-1.8051198,-5.0647078,-0.18850493,-2.9252837,-0.7042508,-2.8439906,-3.2726452,-6.6094813,-0.35471797,-4.1530366,-3.9009085,-6.3452053,-0.4232505,-7.4540133,-0.8481864,-2.7589524,-3.1485715,-0.8904804,-1.4231927,-4.0183344,-3.8794127,-5.261401,-0.4918074,-3.3029096,-2.504299,-2.822112,-4.392998,-3.8039265,-1.5009124,-5.5558295,-4.553989,-2.6932907,-4.5449724,-1.5299332,-2.3210168,-2.4395096,-4.9519343,-6.8496184,-1.621069
0.043965727,-7.2512555,0.43129823,-1.8795145,-1.664788,-3.4902985,-3.1308358,-2.5725415,-1.4712003,-2.9362576,-0.9619266,-2.6693318,-2.7857065,-2.3448834,-5.5584393,-1.0471499,-2.8029053,-4.1052504,-4.190384,-0.8307545,-2.8732085,-0.19931984,-0.64988685,-5.4866543,-3.900916,-0.011069715,-8.000417,-3.2111478,-4.488258,-6.8593793,-2.720516,0.35072157,-2.2481635,-2.7900002,-4.755996,-1.8801777,0.82836413,-4.0804086,-7.772725,-2.426229,-1.476906,-4.670484,-2.7751749,-2.551335,1.2127204,-1.9789507,-3.8605704,-1.8097706,-1.760752,-4.0393796
