test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
2.2182603,2.3918438,0.9971378,3.4415455,1.3168938,-0.6914954,1.9568055,1.561419,1.8988198,2.3208218,2.4158375,3.5251894,1.8561507,2.945155,1.634679,2.9067225,-0.12888479,2.5004497,3.3626356,2.5895693,3.0478232,2.5492516,2.8235834,2.3272896,2.789319,3.7535956,1.5151434,1.4754283,2.1795893,2.673526,1.6317528,3.100122,-0.052934706,2.85425,2.5702932,2.662168,2.2940047,2.535342,2.998933,3.1282282,2.5592253,-0.4802165,2.8264418,1.7168283,2.3789093,-0.15475637,0.091667,1.437786,2.8525665,3.137541
3.2796752,2.7225027,1.4639928,1.089202,1.1421838,1.6713079,3.0256312,1.741405,2.6181333,2.329584,2.8023736,3.606828,2.5329595,2.2119393,0.41635293,2.7652586,2.3815472,1.1446655,3.053934,3.2161112,1.8086959,0.9968361,1.1693676,2.9969437,1.9055656,0.015565932,2.5541403,3.5049222,2.2369184,2.9338624,1.2103505,1.9054264,3.1265628,2.0231123,3.0829368,3.2802615,2.8463948,2.808343,2.6495712,2.58758,-1.0128335,2.1734765,0.24412045,2.9369888,0.348443,2.2043712,1.2825513,1.9141265,1.7524924,2.2488458
2.300331,2.2380037,1.7243991,1.6593953,0.31605285,2.1724806,-0.53925097,3.2592194,2.0905566,3.2316356,1.1823714,0.8837442,2.7970247,3.324146,0.38725471,2.4744058,2.1741343,3.280323,2.088445,1.2535872,0.030100912,1.867291,3.035254,1.2386129,1.5413686,1.9959036,1.195689,3.248665,0.9328325,2.6780317,0.7484526,1.7888371,2.7669046,3.0521967,0.99690616,1.7743458,-0.37312442,0.7514739,3.0989962,3.7169547,2.3420177,3.0332026,2.6043174,3.3543465,2.0892167,2.060633,2.3336055,2.25133,2.4282255,2.7455661
0.46697688,3.0981522,1.6458716,1.6638592,3.0843697,2.3181005,2.6914206,1.6485939,3.336626,2.3954258,2.4843554,2.86425,1.3797877,2.976204,1.616353,0.84527713,2.0521963,3.108014,2.4889603,2.968536,1.9957678,3.2563274,3.1006417,0.59560454,2.8814468,0.76699936,0.75879955,3.2203767,1.3013693,2.9185266,2.566474,1.6618704,1.445562,2.8136098,1.7611064,1.6475712,1.7107054,3.1969812,2.0641043,-0.16629827,1.3251746,2.52249,0.3184389,0.9583994,2.8051665,2.1738753,0.5242995,3.0927308,2.0423527,0.9593506
3.5307286,2.7983153,1.0929017,2.6210394,0.33208174,2.151742,1.0705569,0.42868847,2.8933678,3.734523,2.6371586,2.8429282,0.83933204,3.2786458,2.1468246,-0.39683074,2.5276487,2.3100238,3.3895082,1.0920832,2.6759384,0.8937072,1.3431921,2.172674,3.2625113,2.89721,3.8525834,1.1355386,2.6998076,1.1199632,2.2562976,0.7717954,3.0937948,3.4569354,2.9645844,2.845503,-0.6814147,2.2104573,3.3749473,2.7303865,2.7641687,1.5976814,1.7761515,1.2897742,1.2388934,0.8617315,1.5212977,3.6127293,2.3712614,0.58275014
1.1553731,2.6593685,2.0397582,2.9598794,1.7126583,2.3219857,3.3647904,1.860056,0.9338747,2.4287038,2.4278326,1.89493,2.298249,0.16931695,2.1035037,1.056263,1.3932064,2.606003,3.3453002,0.4867857,1.7858671,1.4226215,2.4460423,2.4345098,2.5232527,3.302559,3.6369412,2.399757,3.2349896,2.3221345,1.2139308,2.4977155,2.052691,3.2617877,3.4191167,2.2345247,2.468185,2.8945076,1.1387441,2.2549925,3.6143,-0.3519618,-0.13325197,2.4872537,2.0152025,2.377688,1.7412277,-0.26571387,3.0579267,3.0317953
1.7993537,2.0007944,1.3561256,1.1786789,0.91072404,1.4345882,3.6884933,2.4590836,3.1731489,2.910965,2.7489898,3.1888463,2.103578,0.6619632,0.93140113,2.2617602,2.7207863,3.311164,2.7982092,3.6445246,3.4094808,2.5375764,2.1152906,2.9889016,1.7672261,2.529156,1.6164154,2.8558521,3.207945,3.06231,3.1986701,3.277543,1.8593609,-0.7664552,1.7728463,3.0324287,2.9343467,3.4080553,0.5257268,2.805527,2.0099425,2.529867,2.4659057,3.7389226,0.38763013,2.510354,1.2378871,2.3669882,3.32004,1.8717357
1.8882563,3.3596013,1.3177433,2.2037227,3.3784082,2.4470942,1.8773687,1.4452711,2.0663424,2.7274063,3.255413,2.086075,2.1707416,2.1709633,4.0700407,3.1333184,2.0036073,2.6685386,1.70435,3.786795,2.8921793,2.4029408,2.3304873,2.0067673,2.4155488,3.1707773,0.9402323,2.0082922,2.109427,3.0630567,1.2974432,2.5195627,1.1456527,2.4449325,1.850619,3.1302109,2.152856,0.29030713,3.0875392,2.1844773,1.9763291,-0.6511953,0.9700587,1.2707214,2.0978904,2.3651383,0.5242664,0.39388853,2.8017821,1.4064798
1.9831165,2.8627052,2.8101888,1.000916,0.4945339,1.2663705,2.423737,1.358476,3.103681,2.025214,2.001083,2.9194334,2.6952376,0.7234566,0.583675,3.7912881,1.9608574,-0.1696139,-0.34006917,3.0758214,1.2869363,3.5240629,1.774069,1.8659027,1.9280429,2.3980572,2.5557468,0.41370836,1.3991939,3.5323145,2.6743364,1.0147496,1.1550086,2.2561822,1.7505306,0.107144,2.590158,0.94195724,2.3248448,1.8356045,3.048358,2.3893666,0.7564935,2.2142801,3.31392,2.9374452,2.2994938,1.2160742,3.3309164,1.4858894
0.96209574,2.5980732,2.645351,3.445143,2.0960293,3.2127619,2.654614,-0.15148348,2.460001,2.8948586,1.2361586,3.0791538,0.7734504,1.6999154,1.9796011,3.371091,2.7216644,2.3556564,1.981937,0.9766757,3.0185351,2.901644,2.6035495,1.8033082,0.73438644,1.7800777,1.7470213,2.3486671,1.5553348,2.6071272,3.8421228,0.2747686,2.8936136,0.9205875,1.923124,1.2448578,1.7991958,0.6058786,0.85587513,0.3265576,-0.40705413,2.6049442,3.1390202,1.2897742,0.54304326,3.0270267,3.0796716,2.2614884,2.4892771,1.8254356
1.396166,3.0832224,3.1486316,2.7092373,1.1983551,1.2737374,1.8883922,2.7765892,1.0788455,2.9996831,-0.1219452,2.9283583,-0.5305853,1.8385844,2.7151456,3.1510105,3.1319752,2.91455,1.9382156,3.1107152,1.2917922,3.4231322,0.15094304,3.0139616,1.7792134,2.4177032,1.463553,3.1459732,2.4370615,2.0282857,2.6650023,1.3190796,1.5177245,2.2991743,2.0758243,2.042869,3.1304123,2.3761415,2.1408396,2.928467,0.8202033,1.6419468,0.09213731,2.3024216,1.5658826,2.6233754,2.6513073,1.6049885,2.4457004,-0.07007688
2.6410444,2.0545416,1.6761962,1.6398219,2.9977221,-0.21205193,2.6684988,2.6877983,3.5967517,3.9699028,3.7071812,2.0525634,2.6667337,2.7077055,2.7419803,-0.35432953,2.9160812,2.50394,2.5699399,0.1626131,-0.48571098,3.390991,0.7482188,0.96322554,2.386846,3.104313,0.5858655,0.9607792,2.5093043,2.655981,2.1769905,1.1873088,1.7311187,3.285604,3.0915074,1.940354,2.5094426,1.0808699,1.8419752,3.0666935,2.5214531,1.5377538,3.2849107,2.7044842,3.1625562,3.2261586,0.34064472,1.8810481,2.8677983,2.4263349
0.25819203,2.0272388,3.0048482,0.8985529,3.0620255,2.0262847,3.2860818,3.8042386,2.613992,1.5760771,2.0916438,2.861603,-0.27980822,2.6861742,2.681191,2.6317089,1.9917283,4.300644,2.9524665,1.42769,2.4328008,1.6700474,2.0799363,2.5324268,3.3987892,3.0261655,3.0414846,2.4614327,2.2073758,2.4343338,1.1070931,1.8654101,2.3918648,2.8782172,3.3299937,3.7175863,2.2897453,3.1558177,2.76069,3.1495388,3.236451,3.326372,1.3521469,-0.091736436,2.0453482,1.1342242,2.7807086,2.2981238,2.4549866,3.260563
2.7371712,2.9743102,2.0194402,1.2817695,2.4577303,0.87715733,2.0523424,3.8047771,2.8071053,3.2006497,2.9715717,2.8195453,1.828823,0.54887235,2.772205,3.7199235,3.619516,1.1446458,0.73148954,0.54827267,2.0635543,2.8057523,2.2296653,3.402918,2.236066,3.4387937,3.1256936,3.1620827,1.9087504,3.131546,2.1166482,-0.31690377,2.732,2.901321,2.5740144,0.942122,3.020248,2.6853685,2.865528,1.167583,1.837237,2.519223,2.6861148,2.9993541,2.4741068,2.8982773,3.0157733,3.050728,3.1327338,0.553358
1.3280258,2.0867138,1.4764123,2.2873573,3.629027,2.4473615,2.1099653,1.8590922,-0.0950408,2.9813952,0.87688756,1.9658018,2.7387745,3.3814878,1.3794298,1.9630853,0.033747375,2.872607,2.109124,3.0952084,2.0260234,1.7654008,3.0372708,2.5168743,2.8808234,1.2475278,3.072598,3.0678372,2.920572,1.9845599,2.616213,3.389953,1.9409071,0.6665219,1.3405178,0.6180508,2.8761802,1.3267092,3.1283863,3.0620916,3.7981186,3.344533,3.1081898,2.8223283,2.227828,2.08134,2.950372,0.76584303,2.697451,3.0395498
1.4767132,2.6366818,1.2701188,2.479355,2.1225128,3.4669104,2.9747882,-0.6137301,2.0490255,3.3079276,2.851088,3.2615814,1.3858325,2.2532086,3.257755,2.2919998,3.2303905,2.1857424,1.1518041,-0.28013217,2.825862,1.3170965,2.1939082,2.8807607,0.7923032,3.4354978,2.9461837,3.6157374,-0.44375736,1.925584,0.7057123,3.2449028,2.0505176,-0.49270928,2.1620846,1.7710431,0.78055716,2.0582638,2.0783563,-0.43961132,2.1257308,-0.02074778,2.4774418,0.1829466,1.1385832,2.8188174,3.0764058,1.5364139,1.6206892,2.9394305
1.9339993,1.0545244,3.2138834,0.92530143,0.97505784,2.9740655,3.3759205,2.5964415,1.163298,2.1900806,-0.58649087,2.4948697,-0.07640374,2.2242436,3.6849248,1.5270178,1.9464579,3.1471813,2.0827866,1.3369199,2.6960225,1.3116026,3.2540777,2.958057,3.2796943,2.8846092,2.3286543,3.345676,3.2268782,-0.47013307,2.2939754,1.2990935,1.6777935,2.038489,1.0899633,0.43982744,-0.6458106,2.1279068,3.2266567,2.4692278,2.281345,3.1012168,1.6756042,0.90230966,-0.25317138,1.8092853,2.2865205,2.4352446,3.2210815,2.8643644
3.1997094,2.7288072,2.8364718,1.1613486,2.6559649,1.8257697,2.2266662,3.6880152,3.0364883,0.5158911,0.9952599,2.0662727,2.4223237,0.67610866,1.8225284,1.376062,3.3761785,3.087101,2.8704624,1.3064289,2.7386947,3.0352776,2.972723,1.937239,1.3353282,2.937424,2.967985,3.1003458,1.015936,1.896138,1.0957973,3.2424934,3.2762024,1.9740475,1.3414907,3.2476904,2.2789829,2.0866914,2.8774853,0.5961024,0.6972696,3.0072222,2.962065,1.6795634,1.7594632,3.913047,2.9096098,2.859333,2.6582625,1.9160703
2.97836,2.988132,3.4644573,2.1657014,3.0397727,2.1641293,0.18495291,3.1708913,3.0033696,3.575555,4.1396723,1.2429707,2.96578,2.4818845,2.4732745,3.2981157,2.577283,1.8131405,1.3175666,3.2742093,0.64490795,1.5126215,2.5958626,2.6274061,2.2044291,2.997555,0.5050505,2.0259843,2.918189,2.2517996,2.9890285,2.7086139,3.4914467,1.9067389,0.76434875,2.7177699,2.5546718,3.1068673,1.4078704,0.466282,2.7836401,1.6248335,2.211981,2.8254128,3.3337915,2.6782484,2.412521,2.7610211,2.9584978,0.75659716
3.0547462,2.9859607,1.0641158,0.5467816,2.9516842,0.35532779,3.2405326,2.2516842,0.31599274,2.670678,2.9224758,2.9183013,3.2336113,2.7368515,3.1164443,1.7847517,1.4245661,3.183836,1.7887187,2.2273917,2.0800865,1.3925976,2.6948597,2.8679197,1.2467022,2.0063295,2.368433,2.5189078,1.6981654,1.6181172,2.126943,3.5636387,2.3465357,2.2728748,1.8714807,2.0463352,3.161627,2.5270412,2.837366,3.8609889,3.3855617,1.5520056,1.6781831,2.4892812,1.7177006,0.9363477,2.8169165,1.97437,3.3489609,0.4559541
3.0131726,2.1102433,0.8959093,1.1123496,1.2677324,3.104709,2.2310805,1.4395411,1.367027,2.0935733,1.4236419,1.7272155,1.3078005,2.2127242,1.1802826,2.127133,-0.07805979,1.4071628,-0.4494602,1.5893792,2.1139865,2.5386903,1.4598882,2.0133603,2.1995864,3.2311103,-0.17132765,3.3100603,1.9309136,1.2450392,3.2812786,3.2426074,1.5936421,0.7492765,0.108746976,1.1590033,1.701217,2.2224975,2.8788278,3.8560567,2.4038992,3.3723788,1.9814904,1.052893,3.64122,2.1092854,2.3710752,1.6651099,3.4299374,1.7717184
3.0344162,2.9310966,2.5100052,1.4551833,1.2310605,2.4298835,2.9423678,3.568238,2.6346228,3.1448643,2.2017322,2.595706,3.2148106,2.9554367,2.5606058,1.3809589,0.37387165,1.9228561,2.7376192,0.96190226,2.1681604,2.6974645,3.0403507,2.817496,2.2478156,2.0471904,2.8423214,2.4868178,1.0620916,0.7329464,2.4910626,1.365778,1.6985017,3.6155202,2.8923235,-0.01416558,2.5447638,1.274783,2.950926,-0.019870996,1.418964,0.6113555,2.6952136,1.9468231,2.7526999,3.322077,0.052929044,1.7658486,2.5911593,3.100447
3.649685,2.7570264,3.648725,2.927016,2.64976,1.4365735,2.9242823,3.3516371,3.6675441,0.7575105,2.3701637,0.17976218,2.9492536,0.47663182,1.6919724,2.6673455,2.782205,2.3764162,2.083438,-0.727527,1.8510047,1.8634015,2.2936435,2.1438084,3.308947,0.86563385,2.919349,1.2682726,3.0629563,1.191925,1.6464024,2.6214592,2.5712817,2.1796937,0.9413927,0.43375164,2.7353055,3.183255,3.2601306,1.7468088,3.3719504,2.5664632,3.0189419,2.3392942,2.5766106,-1.0283333,3.0932863,2.2637553,3.2455893,3.20646
1.4603269,3.6462533,1.3155956,2.6383717,2.412956,2.7945879,2.5741477,2.2498431,1.7272713,3.2440233,2.472917,1.0114696,2.466328,2.7927897,3.1004825,0.9426054,1.1437519,3.2066221,3.09252,3.2415817,1.045749,1.2290559,0.0527353,2.0251603,3.1982358,3.119544,1.0359728,2.3968387,2.7214496,1.9967043,0.42451632,1.7033644,1.2022135,0.5472016,3.684842,3.0038188,2.0074744,1.2820294,1.9132149,2.7804272,1.8864827,2.4734998,2.580729,2.7378669,3.2863593,1.0946317,0.8804169,-0.3417014,2.1425571,2.2161179
0.45471546,3.7689037,2.8395405,2.8202455,1.1780974,2.3246927,1.696999,2.9383888,2.427537,2.4319348,2.4247065,3.3380456,2.968749,1.8288281,2.822937,3.1834059,0.49640682,3.604514,2.133544,1.5107576,2.653175,2.5263283,2.7992134,0.8066783,1.5431516,0.12895712,1.2810392,2.7834194,2.8486075,1.4753537,1.6117383,3.2201207,-0.46693826,2.0913138,1.8986925,2.3915975,1.1128762,3.3120155,2.4631815,2.3256016,0.2609506,2.053541,3.1786828,1.9754438,3.2061024,0.90463424,2.781077,2.9444237,2.2659125,2.6462505
2.7518833,1.2480869,1.0888922,3.3108554,1.7966684,-0.66513133,1.0711491,2.8730369,3.0000107,2.841982,1.9267967,2.2275467,0.6780522,2.65496,1.6150239,1.6845434,2.2820194,2.9074278,3.4131327,2.0748138,2.5552328,2.6695712,2.9326282,2.6425412,2.6081717,1.5630478,2.6577196,3.0136435,2.121315,2.6951878,1.131063,4.2121744,2.650881,1.6538628,0.95743465,2.820367,1.248249,2.972041,1.1266091,1.9530777,1.5105647,3.187786,2.1893666,3.2321634,3.1515615,2.3598256,3.1620042,3.1967382,0.6506824,2.4339385
1.8549613,-0.29248387,0.056477815,1.3647571,0.9801439,3.5482423,2.8621967,2.706603,0.73570144,3.6062608,4.0205,2.2658682,1.7792135,2.8317802,1.7522874,2.394231,2.4048975,2.6534157,1.6604552,2.8655171,-0.1654836,2.99125,0.48721653,2.8650882,1.1753733,2.3166752,3.8140993,3.3431098,3.1291974,2.1509314,2.061836,3.5430963,0.8029749,0.72756946,2.624267,0.99810207,2.6447392,1.8044645,2.4698796,2.5540764,2.986525,2.5877185,2.5040336,1.6757585,2.313692,1.8990004,3.3613899,3.0680466,2.3439758,1.0166261
2.8802903,1.7160314,3.3326218,1.3093866,-0.23272431,2.0718083,2.869044,1.316611,1.7903143,3.1104763,3.5119965,0.9379673,3.194112,3.2273514,2.3709755,2.5197003,1.9413272,3.387771,3.3986938,2.8563862,2.0854776,1.880642,3.0601945,2.4472828,2.9904943,3.4585423,1.6235037,2.5166154,1.0065345,2.2270677,1.7172371,1.7629427,0.74601436,0.7834203,3.8649895,1.6891589,2.932095,2.0192425,0.7010165,2.0339541,1.7549703,3.0944936,2.2453108,3.4370902,1.5131662,2.4677832,2.9311745,2.4182887,2.5699263,3.3683536
2.169013,1.1684066,3.3121266,-0.34281063,3.2487454,2.6530442,0.69522786,3.1827455,1.9695984,0.13535815,3.1194155,2.5508854,2.6017318,1.0866411,1.6982515,2.6135674,0.52731514,2.1239007,0.005063772,3.46922,0.90055466,3.2493963,3.5611303,3.130656,2.967291,2.1321628,3.730243,2.300784,2.960159,3.1740515,2.6028504,1.7123351,2.816323,3.5401394,3.1190057,2.5692878,1.5084571,2.1907187,1.8305032,3.7976594,3.2727556,2.5161574,3.0923193,2.8731096,2.2261052,3.6590219,2.209923,3.2815797,1.5931479,3.0579906
0.86458325,0.07666561,0.2877267,2.4392755,1.6365507,2.7961366,3.730106,2.6915505,2.1339874,2.7850177,2.5073493,0.03336814,2.3330092,0.7126445,1.0196564,3.2505174,2.608213,0.95457256,1.0419412,1.427478,2.2177982,1.533156,1.6368508,1.8465846,2.6278932,1.6517375,2.1065528,2.083333,2.2023602,1.2859457,2.0752726,1.5330629,0.55740595,1.8945924,2.6531873,2.6502254,3.3709946,3.389116,2.367323,2.8360994,2.0128944,2.3901584,2.501321,1.8600242,2.3176546,2.4294758,3.2724845,2.2592258,1.9103328,2.9759967
3.0160108,3.0304532,1.6584988,2.9190862,0.79449344,1.3530695,2.931719,2.7169633,2.0644841,3.4226966,1.2099655,3.4270895,2.461234,1.7752422,3.2652144,0.413848,0.34804308,1.4380503,0.33973277,0.8813581,2.2504678,3.1045237,0.42187753,2.9852543,3.2119255,0.0961017,2.5595565,2.4994226,3.417235,0.55212474,1.8416059,1.6048813,2.2603188,2.496691,1.8939257,2.6009893,2.8065295,3.071704,2.8316438,2.5761766,2.2394664,2.6870773,1.3657165,2.0018964,3.3356671,1.2166748,1.6861788,0.65302235,1.519052,3.210088
3.7544808,1.9949228,3.2741458,0.8498328,2.259394,2.7269318,2.6355636,2.5595722,3.4947665,3.0627513,2.8669198,1.2285967,1.9572742,3.0137274,1.742493,1.136776,2.4942317,2.8762398,2.4774132,3.246847,3.3356771,2.1698685,1.7002898,2.4772365,1.8652387,2.9988625,1.5269753,1.5905243,1.6011773,3.183501,2.9637892,1.375067,0.941573,2.9593332,1.3919623,3.2386014,2.900061,1.804355,2.3037233,3.9126496,1.1016636,3.2360704,-0.692245,2.136828,1.3304533,0.9709182,1.6897428,2.765103,2.712709,2.8048377
2.0766902,2.3761,2.8552969,1.7622905,2.8425646,2.7052734,2.2563105,3.3740642,2.0416582,3.1974888,1.6001678,3.877001,1.0267903,1.2254827,1.2997855,3.7125218,2.0192852,2.783614,2.2110476,0.835559,1.0907152,3.0978405,0.88473845,1.1014383,3.2139924,3.0345597,3.0614011,1.8203917,2.7186651,2.8283904,3.554409,0.9120352,2.824736,2.8365834,0.06213364,-0.4727623,-0.16217202,3.05042,2.8926792,2.9897096,2.0707157,1.3778431,2.391957,3.6731665,2.2880669,-0.10232741,2.8395731,1.038435,2.0874212,1.5296822
0.23951867,1.7099769,1.1619881,3.3043373,1.1530173,3.565588,3.5759988,1.9470127,2.662076,0.7380912,3.4603324,2.3164406,3.2455769,2.963978,3.3584867,1.4487796,1.5757167,2.182641,2.6103992,1.6322412,-0.19655097,3.2475414,0.6620894,2.8325562,3.5222604,3.3175383,2.268229,0.9863157,3.1456416,3.801429,3.2782588,1.440093,-0.5194075,1.5589565,2.4850993,2.3716826,1.0298321,0.46736997,2.1498008,3.5121267,1.0729804,1.0690503,2.5456147,0.639876,0.21537265,1.3460982,1.6573645,2.9299376,0.9486606,2.8873851
1.1601214,1.5654788,2.6823492,2.4591312,-0.13005579,1.9711918,1.5898147,0.7631763,2.785982,1.7943585,2.4844499,2.2998052,1.9643927,2.5104463,0.82526684,-0.019527555,2.0750127,1.5359968,1.0737624,2.8016539,1.2571335,2.0901556,2.7509508,1.0997118,3.2138162,2.7959146,2.2946613,2.5582273,1.3493903,2.1222205,1.6760159,1.4052528,1.5850633,2.9312882,2.4964266,3.0054328,1.9816024,1.772557,3.139028,2.396295,2.4320707,1.5536507,0.3986914,2.7715368,0.9972484,1.1648077,3.763127,2.9763155,2.0934563,2.4816656
2.9393597,2.3031373,0.9630268,2.1570349,3.2345307,2.5468607,1.0672181,0.13640684,1.4140303,3.1712906,3.1125183,2.5747435,2.5746837,2.7751853,1.3610952,0.4147395,1.1377051,2.3522334,-0.1469158,0.49193954,2.3270755,1.0933002,1.0279524,2.231299,0.6003598,0.49671423,1.521414,-1.1012188,2.6748333,2.3875551,1.6762474,2.8595717,2.8259873,2.8231146,2.6355689,2.400745,2.504808,3.1311285,1.5557847,1.597369,3.3237038,2.834238,3.7082925,1.7239047,1.9772032,0.66126114,0.027695954,2.0748644,2.6241586,2.3858159
1.400269,2.9277978,0.559736,2.9617543,3.3302808,1.0375481,3.1585946,-0.33399463,0.44877264,2.5886533,1.9649063,0.5113562,2.8642812,2.8394465,1.6813824,2.0830073,1.1543651,2.8441153,0.49438015,2.524766,1.7751641,1.6762909,0.31179315,1.0164968,3.262201,3.0997977,3.5371213,2.7018764,2.4877682,0.99890256,2.319228,1.6431881,3.246212,1.08774,1.2185018,1.3361135,2.7670164,0.8347188,2.2583876,1.0095613,3.0157049,2.2488241,0.24492511,1.4489942,3.4749334,1.0485827,2.5635993,2.8111188,2.6563115,2.6864724
2.8512838,2.4414074,1.9928744,2.1427922,2.6134827,2.47528,2.0664659,0.72231555,0.6715406,3.242823,2.7298267,1.9012516,2.9357917,2.5095346,2.7331984,3.1081028,0.6041886,0.42834124,2.6219647,0.9471228,0.5598384,1.0661565,-0.7700826,2.594325,2.960628,0.8950108,1.1477966,1.8796012,2.0611715,2.8877485,2.9417224,0.8753292,2.4198806,1.9661874,3.2908278,1.5799134,1.9408269,2.179916,1.7324544,3.0065155,2.29209,1.8796898,2.2482162,1.2358456,2.1441512,1.2362163,0.012541264,3.1836817,2.71073,2.6662483
2.0241308,2.0245767,2.9992619,2.790769,2.5770035,2.1664093,3.020908,2.267521,1.6964712,1.7235688,3.8869202,2.0371943,3.1884558,2.3497558,0.51131785,2.4408345,0.29683316,2.587841,2.497296,3.035543,3.1796732,1.0855561,3.2555308,2.8309922,3.6973994,1.5099893,1.7908145,2.006344,2.6158857,3.5891268,0.13136736,2.9898813,3.0099142,1.4175818,2.3470714,2.7557244,2.4230688,3.2210398,2.812254,3.1934197,2.190582,2.9787414,2.615199,2.7855117,1.6174353,1.7368176,3.482793,2.8558233,3.0422451,1.5672288
1.9973665,3.2878177,2.9656057,4.387905,1.2605313,2.8837626,2.8925896,2.4939213,2.2199552,2.8888497,1.9724374,2.7828836,0.40567416,1.927026,3.5478795,2.408061,2.6374757,0.5314698,2.905623,1.3028458,0.823478,2.9355233,1.7259499,3.151992,1.818366,2.140955,1.4272757,3.1591659,2.117808,1.8393359,3.126975,1.4099176,0.9324956,2.0300102,0.77282095,3.3639984,0.3881567,0.46912813,2.621331,3.9309685,2.6339574,3.0685837,2.884878,3.2221332,1.8954164,2.6622612,2.2410078,1.4336097,3.192871,0.76971656
2.340958,1.4757411,2.0249343,3.7114108,1.7667625,2.3607354,1.6900384,3.23684,2.9580274,1.8731087,1.6314641,1.7608842,1.6910013,3.1754918,2.4133515,1.4114097,3.0564005,1.59184,1.9311106,1.9484264,2.4740982,1.8130355,1.832562,0.1918169,1.1621115,1.4980907,2.5116196,0.96886957,3.6231942,2.5818386,2.1607623,2.7224357,2.468709,1.3712932,2.3644958,2.3644586,2.4761996,3.0251787,2.765491,2.9563997,3.0265627,2.3985705,2.5786567,1.4365327,2.7278912,3.9998343,0.8837879,3.2363484,3.1913075,0.44720724
1.2747382,0.44376174,2.3666244,2.1340764,2.2043476,2.409973,0.3661862,1.27659,1.151945,3.3098688,0.13852298,2.8466473,0.107884765,1.7775997,0.99136245,1.6560591,1.9455556,3.2086163,1.8514564,2.4345312,2.8304,2.203355,1.9467366,3.1505175,1.9868846,3.463184,0.759682,1.7691469,1.7474413,1.3605719,2.6201725,0.80842596,2.2360358,1.3746846,3.3537197,3.0757544,2.6750965,1.4279804,0.7575611,2.6893566,1.8906826,3.1410582,2.229447,1.5811598,1.2602845,2.0666604,1.7663296,2.5671635,1.962366,2.9070072
1.779552,1.1126345,-0.12545383,3.0152173,0.7236808,1.862838,2.1291077,2.7816515,3.1784701,2.5010638,0.3816564,2.965166,2.7301297,3.022819,1.7822295,3.5042834,2.853778,3.076622,3.3390594,3.000886,2.230946,1.5137563,1.52648,1.7832409,2.13227,2.279674,2.3848805,3.0194654,3.2803283,0.26625097,0.4975257,3.7556465,1.8091029,2.2648406,-1.0241451,1.0489798,2.2602205,2.094224,2.7666826,2.0651488,0.5316565,3.039611,0.97930574,1.8105655,2.1757236,1.0002477,3.1803005,2.3375819,2.8459244,2.573268
1.2314572,2.3570857,2.714628,0.57696986,3.214288,1.9369531,2.2379198,3.267741,1.3167567,2.984771,3.5239563,0.14785114,3.0349483,0.30501348,2.3207192,0.6441074,3.2541914,1.6429257,0.14665732,1.8812425,2.3229,2.2128038,3.0580146,1.8003441,-0.26093113,2.0132356,2.3389351,2.656459,2.9656932,1.3245245,1.4434803,2.2480226,3.5174022,3.4480648,1.6157124,2.355812,2.7406127,3.309985,3.2452796,1.914397,3.678608,2.4948063,2.890062,2.2577643,1.3010123,1.4514728,3.3947845,1.1086946,1.3726838,0.10317686
1.3708532,3.3090255,0.946084,1.5179654,0.49483207,2.955489,2.6895785,3.4978924,-0.16638309,2.473695,2.673028,2.325688,0.8827634,3.4512537,3.046722,1.5296211,3.3222728,-0.29812038,0.5406077,2.7420201,1.0555177,1.4062016,1.8964257,1.0493264,2.7235353,0.36132067,2.633545,1.750071,2.1524396,1.3443563,1.9767667,0.9633504,2.7100134,2.0897553,2.6844833,1.7820516,4.018202,1.1050107,2.479905,1.638017,3.7715187,2.1971953,3.0183477,2.9729316,2.1030853,3.6229565,2.7515504,-0.08546728,1.8856559,1.9892131
